Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
517,Jose Leclerc\leclejo01,25,TEX,68.2,,70,299,249,34,52,16,2,7,5,0,39,100,.209,.328,.373,.701,.313,93,4,6,3,2,1,0
518,Dominic Leone\leonedo01,27,STL,40.2,,40,180,156,28,39,9,0,9,1,0,22,46,.250,.341,.481,.822,.294,75,5,0,1,1,2,2
519,Jon Lester*\lestejo01,35,CHC,171.2,,31,764,698,101,205,35,5,26,10,6,52,165,.294,.345,.470,.815,.350,328,18,5,5,4,0,14
520,Francisco Liriano*\liriafr01,35,PIT,70.0,,69,301,259,32,60,15,0,8,3,0,35,63,.232,.328,.382,.710,.274,99,10,3,2,2,1,6
521,Zack Littell\litteza01,23,MIN,37.0,,29,146,136,12,34,8,1,4,2,0,9,32,.250,.297,.412,.708,.300,56,4,0,1,0,1,0
522,Ben Lively\livelbe01,27,KCR,1.0,,1,6,6,3,3,0,0,1,0,0,0,1,.500,.500,1.000,1.500,.500,6,0,0,0,0,0,0
523,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,,15,139,118,16,31,7,0,6,4,0,16,37,.263,.345,.475,.820,.316,56,4,1,0,4,0,0
524,Walker Lockett\lockewa01,25,NYM,22.2,,9,103,95,21,33,5,1,6,0,2,6,16,.347,.392,.611,1.003,.370,58,3,1,1,0,0,0
525,Jorge Lopez\lopezjo02,26,KCR,123.2,,39,548,489,94,140,26,2,27,5,1,42,109,.286,.350,.513,.864,.314,251,11,10,0,7,0,4
526,Pablo Lopez\lopezpa01,23,MIA,111.1,,21,469,425,64,111,23,3,15,1,2,27,95,.261,.320,.435,.756,.303,185,10,11,4,2,3,3
527,Reynaldo Lopez\lopezre01,25,CHW,184.0,,33,809,729,119,203,44,3,35,13,4,65,169,.278,.342,.491,.833,.317,358,18,8,2,5,0,7
528,Yoan Lopez\lopezyo01,26,ARI,60.2,,70,246,224,27,52,11,2,11,3,1,17,42,.232,.282,.446,.728,.234,100,5,0,1,4,2,1
529,Michael Lorenzen\lorenmi01,27,CIN,83.1,,73,343,307,29,68,12,1,9,5,1,28,85,.221,.289,.355,.644,.274,109,3,2,4,2,1,3
530,Aaron Loup*\loupaa01,31,SDP,3.1,,4,14,11,0,2,1,0,0,0,0,1,5,.182,.286,.273,.558,.286,3,0,1,0,1,0,0
531,Richard Lovelady*\lovelri01,23,KCR,20.0,,25,96,85,17,30,8,1,2,0,0,8,17,.353,.411,.541,.952,.418,46,3,1,1,1,2,1
532,Josh Lucas\lucasjo02,28,BAL,15.2,,9,69,59,12,14,2,0,2,0,0,7,16,.237,.304,.373,.677,.273,22,0,0,0,3,0,1
533,Joey Lucchesi*\lucchjo01,26,SDP,163.2,,30,686,619,78,144,32,3,23,5,2,56,158,.233,.297,.405,.702,.274,251,13,2,5,4,0,6
534,Elvis Luciano\luciael01,19,TOR,33.2,,25,159,131,20,36,11,0,4,2,0,24,27,.275,.396,.450,.847,.317,59,3,3,0,1,1,0
535,Seth Lugo\lugose01,29,NYM,80.0,,61,314,291,28,56,10,1,8,3,1,16,104,.192,.246,.316,.562,.267,92,2,5,1,1,4,2
536,Jesus Luzardo*\luzarje01,21,OAK,12.0,,6,46,42,2,5,2,0,1,0,0,3,16,.119,.196,.238,.434,.160,10,0,1,0,0,0,1
537,Jordan Lyles\lylesjo01,28,TOT,141.0,,28,599,538,72,131,28,5,25,4,2,55,146,.243,.313,.454,.767,.286,244,8,1,2,3,2,4
538,Jordan Lyles\lylesjo01,28,PIT,82.1,,17,361,325,53,88,23,4,16,2,1,33,90,.271,.339,.514,.853,.327,167,6,1,1,1,1,2
539,Jordan Lyles\lylesjo01,28,MIL,58.2,,11,238,213,19,43,5,1,9,2,1,22,56,.202,.274,.362,.636,.227,77,2,0,1,2,1,2
540,Lance Lynn\lynnla01,32,TEX,208.1,,33,875,801,89,195,42,6,21,8,3,59,246,.243,.300,.390,.689,.322,312,12,8,1,6,0,5
541,Tyler Lyons*\lyonsty01,31,TOT,12.2,,14,54,48,9,13,4,0,4,0,0,5,17,.271,.352,.604,.956,.333,29,2,1,0,0,2,0
542,Tyler Lyons*\lyonsty01,31,PIT,4.0,,3,20,17,5,6,3,0,1,0,0,3,5,.353,.450,.706,1.156,.455,12,1,0,0,0,1,0
543,Tyler Lyons*\lyonsty01,31,NYY,8.2,,11,34,31,4,7,1,0,3,0,0,2,12,.226,.294,.548,.843,.250,17,1,1,0,0,1,0
544,Kenta Maeda\maedake01,31,LAD,153.2,,37,624,564,70,114,21,4,22,7,1,51,169,.202,.272,.371,.642,.245,209,7,4,2,3,1,4
545,Matt Magill\magilma01,29,TOT,50.2,,50,229,203,31,51,15,1,7,1,0,20,64,.251,.322,.438,.760,.328,89,0,2,2,2,3,3
546,Matt Magill\magilma01,29,MIN,28.1,,28,133,114,21,30,10,1,4,0,0,15,36,.263,.356,.474,.830,.347,54,0,2,1,1,1,1
547,Matt Magill\magilma01,29,SEA,22.1,,22,96,89,10,21,5,0,3,1,0,5,28,.236,.274,.393,.667,.305,35,0,0,1,1,2,2
548,Tyler Mahle\mahlety01,24,CIN,129.2,,25,556,512,82,136,21,1,25,3,2,34,129,.266,.318,.457,.775,.308,234,9,6,2,2,0,6
549,Luke Maile\mailelu01,28,TOR,2.0,,2,8,7,0,1,0,0,0,0,0,0,3,.143,.250,.143,.393,.250,1,0,1,0,0,0,0
550,Sean Manaea*\manaese01,27,OAK,29.2,,5,109,100,4,16,3,0,3,0,1,7,30,.160,.229,.280,.509,.194,28,4,2,0,0,0,0
551,Joe Mantiply*\mantijo01,28,NYY,3.0,,1,14,12,3,3,0,1,1,0,0,2,2,.250,.357,.667,1.024,.222,8,0,0,0,0,0,0
552,Dillon Maples\mapledi01,27,CHC,11.2,,14,54,40,7,6,0,0,2,1,1,10,18,.150,.370,.300,.670,.200,12,0,4,0,0,0,0
553,Nick Margevicius*\margeni01,23,SDP,57.0,,17,263,238,46,73,19,1,12,6,0,19,42,.307,.365,.546,.912,.332,130,4,3,3,0,1,2
554,Parker Markel\markepa01,28,TOT,22.0,,20,110,90,21,26,7,0,6,0,1,17,24,.289,.418,.567,.985,.333,51,1,3,0,0,1,2
555,Parker Markel\markepa01,28,SEA,4.2,,5,28,23,9,10,2,0,3,0,1,4,3,.435,.536,.913,1.449,.412,21,0,1,0,0,0,1
556,Parker Markel\markepa01,28,PIT,17.1,,15,82,67,12,16,5,0,3,0,0,13,21,.239,.378,.448,.826,.302,30,1,2,0,0,1,1
557,German Marquez\marquge01,24,COL,174.0,,28,721,671,96,174,27,4,29,4,6,35,175,.259,.299,.441,.740,.308,296,13,5,6,4,0,3
558,Evan Marshall\marshev01,29,CHW,50.2,,55,209,184,16,42,8,0,5,2,1,24,41,.228,.316,.353,.669,.266,65,8,0,0,1,2,3
559,Brett Martin*\martibr01,24,TEX,62.1,,51,280,257,38,72,14,0,7,1,0,18,62,.280,.329,.416,.745,.340,107,5,2,0,3,2,5
560,Chris Martin\martich02,33,TOT,55.2,,58,216,209,23,52,7,0,9,4,1,5,65,.249,.264,.411,.675,.314,86,7,0,0,2,0,2
561,Chris Martin\martich02,33,TEX,38.0,,38,147,142,13,35,5,0,8,3,0,4,43,.246,.265,.451,.716,.293,64,4,0,0,1,0,0
562,Chris Martin\martich02,33,ATL,17.2,,20,69,67,10,17,2,0,1,1,1,1,22,.254,.261,.328,.589,.356,22,3,0,0,1,0,2
563,Corbin Martin\martico02,23,HOU,19.1,,5,92,80,14,23,5,0,8,1,0,12,19,.288,.380,.650,1.030,.283,52,0,0,0,0,0,0
564,Russell Martin\martiru01,36,LAD,4.0,,4,13,13,0,2,1,0,0,0,0,0,2,.154,.154,.231,.385,.182,3,1,0,0,0,0,0
565,Carlos Martinez\martica04,27,STL,48.1,,48,200,177,18,39,6,0,2,0,0,18,53,.220,.302,.288,.590,.301,51,6,3,1,1,1,2
566,Nick Martini*\martini02,29,OAK,1.0,,1,5,3,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,.000,0,0,0,0,0,0,0
567,James Marvel\marveja01,25,PIT,17.1,,4,84,74,16,25,9,0,4,0,0,6,9,.338,.402,.622,1.024,.344,46,0,2,2,0,0,0
568,Jeff Mathis\mathije01,36,TEX,2.0,,2,9,9,2,3,0,0,1,0,0,0,1,.333,.333,.667,1.000,.286,6,0,0,0,0,0,0
569,Phil Maton\matonph01,26,TOT,36.2,,30,163,147,27,38,10,1,7,0,0,12,33,.259,.323,.483,.806,.290,71,1,2,2,0,0,2
570,Phil Maton\matonph01,26,SDP,24.1,,21,115,106,22,34,8,1,6,0,0,6,20,.321,.363,.585,.948,.350,62,1,1,2,0,0,2
571,Phil Maton\matonph01,26,CLE,12.1,,9,48,41,5,4,2,0,1,0,0,6,13,.098,.229,.220,.449,.111,9,0,1,0,0,0,0
572,Steven Matz*\matzst01,28,NYM,160.1,,32,691,626,83,163,32,4,27,9,2,52,153,.260,.324,.454,.777,.304,284,16,7,5,1,7,8
573,Dustin May\maydu01,21,LAD,34.2,,14,141,132,17,33,6,0,2,0,1,5,32,.250,.298,.341,.639,.316,45,4,4,0,0,0,1
574,Trevor May\maytr01,29,MIN,64.1,,65,266,234,24,43,7,0,8,6,0,26,79,.184,.271,.316,.587,.233,74,2,3,0,3,1,3
575,Mike Mayers\mayermi01,27,STL,19.0,,16,88,76,14,21,5,2,3,1,0,11,16,.276,.375,.513,.888,.316,39,1,1,0,0,2,0
576,Tim Mayza*\mayzati01,27,TOR,51.1,,68,227,196,29,45,13,0,8,3,0,27,55,.230,.323,.418,.741,.274,82,3,1,1,2,2,3
577,Chris Mazza\mazzach01,29,NYM,16.1,,9,74,64,10,21,9,1,0,0,1,5,11,.328,.405,.500,.905,.389,32,4,4,0,1,0,0
578,Kevin McCarthy\mccarke01,27,KCR,60.1,,56,268,239,31,68,19,0,4,1,0,21,38,.285,.342,.414,.756,.318,99,5,2,2,4,6,1
579,Reggie McClain\mcclare01,26,SEA,21.0,,14,95,82,14,22,7,0,2,3,2,13,11,.268,.368,.427,.795,.290,35,1,0,0,0,0,0
580,T.J. McFarland*\mcfartj01,30,ARI,56.0,,51,250,225,35,71,13,2,6,2,5,20,35,.316,.371,.471,.842,.349,106,5,1,2,2,5,3
581,Jake McGee*\mcgeeja01,32,COL,41.1,,45,180,163,25,47,8,2,11,0,1,11,35,.288,.339,.564,.903,.300,92,5,3,0,3,1,2
582,Kyle McGowin\mcgowky01,27,WSN,16.0,,7,76,69,19,22,2,0,7,0,0,4,18,.319,.360,.652,1.012,.333,45,2,1,1,1,0,3
583,Collin McHugh\mchugco01,32,HOU,74.2,,35,317,280,41,62,19,2,12,3,0,30,82,.221,.301,.432,.733,.265,121,3,3,0,3,0,0
584,Brendan McKay*\mckaybr01,23,TBR,49.0,,13,216,198,32,53,15,1,8,1,1,16,56,.268,.321,.475,.796,.333,94,1,0,1,1,0,3
585,David McKay\mckayda02,24,TOT,26.1,,25,115,97,17,20,5,0,3,4,1,17,34,.206,.330,.351,.681,.283,34,2,1,0,0,1,2
586,David McKay\mckayda02,24,SEA,7.0,,7,34,26,5,5,2,0,1,1,0,8,5,.192,.382,.385,.767,.200,10,1,0,0,0,0,1
587,David McKay\mckayda02,24,DET,19.1,,18,81,71,12,15,3,0,2,3,1,9,29,.211,.309,.338,.647,.325,24,1,1,0,0,1,1
588,Alex McRae\mcraeal01,26,PIT,26.2,,11,132,113,30,36,6,0,9,1,0,16,19,.319,.417,.611,1.027,.318,69,3,3,0,0,1,0
589,John Means*\meansjo01,26,BAL,155.0,,31,637,590,68,138,33,3,23,0,1,38,121,.234,.285,.417,.702,.256,246,12,5,0,3,0,5
590,Adalberto Mejia*\mejiaad01,26,TOT,31.1,,35,145,123,25,33,8,1,4,0,0,21,30,.268,.372,.447,.820,.322,55,0,0,0,1,0,1
591,Adalberto Mejia*\mejiaad01,26,TOT,28.1,,33,128,107,22,25,6,1,4,0,0,20,28,.234,.352,.421,.772,.276,45,0,0,0,1,0,1
592,Adalberto Mejia*\mejiaad01,26,MIN,15.1,,13,71,58,16,16,4,0,3,0,0,12,15,.276,.394,.500,.894,.317,29,0,0,0,1,0,0
593,Adalberto Mejia*\mejiaad01,26,LAA,13.0,,20,57,49,6,9,2,1,1,0,0,8,13,.184,.298,.327,.625,.229,16,0,0,0,0,0,1
594,Adalberto Mejia*\mejiaad01,26,STL,3.0,,2,17,16,3,8,2,0,0,0,0,1,2,.500,.529,.625,1.154,.571,10,0,0,0,0,0,0
595,Mark Melancon\melanma01,34,TOT,67.1,,66,284,263,28,71,9,1,4,3,0,18,68,.270,.320,.357,.678,.349,94,8,2,0,1,2,1
596,Mark Melancon\melanma01,34,SFG,46.1,,43,195,176,19,49,7,1,3,3,0,16,44,.278,.344,.381,.724,.354,67,8,2,0,1,2,1
597,Mark Melancon\melanma01,34,ATL,21.0,,23,89,87,9,22,2,0,1,0,0,2,24,.253,.270,.310,.580,.339,27,0,0,0,0,0,0
598,Keury Mella\mellake01,25,CIN,3.2,,2,18,16,3,5,2,0,0,0,0,2,4,.313,.389,.438,.826,.417,7,0,0,0,0,1,0
599,Tim Melville\melviti01,29,COL,33.1,,7,143,124,18,34,5,0,9,3,0,14,24,.274,.348,.532,.880,.269,66,3,1,2,2,0,0
600,Yohander Mendez*\mendeyo01,24,TEX,4.2,,3,21,16,3,4,0,0,2,0,2,5,8,.250,.429,.625,1.054,.333,10,0,0,0,0,0,0
601,Conner Menez*\menezco01,24,SFG,17.0,,8,73,59,10,13,2,0,4,1,1,12,22,.220,.347,.458,.805,.265,27,1,0,1,1,0,0
602,Daniel Mengden\mengdda01,26,OAK,59.2,,13,260,232,32,59,16,1,7,2,2,27,42,.254,.331,.422,.753,.283,98,3,0,0,1,0,1
603,Keynan Middleton\middlke01,25,LAA,7.2,,11,33,26,1,4,2,0,0,0,0,7,6,.154,.333,.231,.564,.200,6,1,0,0,0,0,0
604,Miles Mikolas\mikolmi01,30,STL,184.0,,32,764,710,90,193,33,6,27,5,2,32,144,.272,.311,.449,.761,.304,319,23,12,3,7,1,5
605,Wade Miley*\mileywa01,32,HOU,167.1,,33,720,646,83,164,25,2,23,3,2,61,140,.254,.321,.406,.726,.289,262,13,5,2,5,0,5
606,Andrew Miller*\millean01,34,STL,54.2,,73,236,200,32,45,2,0,11,1,0,27,70,.225,.339,.400,.739,.283,80,7,8,0,1,1,1
607,Justin Miller\milleju02,32,WSN,15.2,,17,65,58,8,16,0,0,5,0,3,4,11,.276,.344,.534,.878,.262,31,1,2,1,0,0,0
608,Shelby Miller\millesh01,28,TEX,44.0,,19,220,183,46,58,9,0,8,8,0,29,30,.317,.411,.497,.908,.336,91,4,3,0,4,1,3
609,Alec Mills\millsal02,27,CHC,36.0,,9,152,134,11,31,5,1,5,1,0,11,42,.231,.322,.396,.718,.299,53,4,7,0,0,0,0
610,Hoby Milner*\milneho01,28,TBR,3.2,,4,17,15,3,4,3,0,0,0,0,1,3,.267,.353,.467,.820,.333,7,0,1,0,0,0,0
611,Tommy Milone*\milonto01,32,SEA,111.2,,23,453,423,61,102,29,1,24,7,2,23,94,.241,.280,.485,.765,.252,205,7,2,0,5,2,1
612,Juan Minaya\minayju01,28,CHW,27.2,,22,126,112,13,31,11,1,4,0,0,12,27,.277,.357,.500,.857,.333,56,3,2,0,0,0,1
613,Mike Minor*\minormi01,31,TEX,208.1,,32,863,779,86,190,28,0,30,13,4,68,200,.244,.308,.395,.704,.288,308,23,7,3,6,1,5
614,A.J. Minter*\minteaj01,25,ATL,29.1,,36,147,121,23,36,9,0,3,6,0,23,35,.298,.411,.446,.857,.393,54,1,1,1,1,5,0
615,Frankie Montas\montafr02,26,OAK,96.0,,16,394,365,35,84,23,1,8,2,1,23,103,.230,.282,.364,.646,.297,133,10,4,0,2,1,5
616,Rafael Montero\montera01,28,TEX,29.0,,22,113,106,8,23,3,1,5,1,1,5,34,.217,.265,.406,.671,.269,43,2,2,0,0,0,0
617,Jordan Montgomery*\montgjo01,26,NYY,4.0,,2,19,19,3,7,3,0,1,0,0,0,5,.368,.368,.684,1.053,.462,13,0,0,0,0,0,0
618,Mike Montgomery*\montgmi01,29,TOT,91.0,,33,402,359,55,113,23,1,18,8,7,34,69,.315,.379,.535,.914,.348,192,13,4,3,1,1,2
619,Mike Montgomery*\montgmi01,29,CHC,27.0,,20,123,107,18,35,10,1,6,4,0,13,18,.327,.397,.607,1.004,.345,65,4,0,1,1,1,0
620,Mike Montgomery*\montgmi01,29,KCR,64.0,,13,279,252,37,78,13,0,12,4,7,21,51,.310,.372,.504,.876,.349,127,9,4,2,0,0,2
621,Andrew Moore\moorean02,25,SEA,4.2,,1,20,19,4,6,2,0,2,0,1,1,2,.316,.350,.737,1.087,.267,14,0,0,0,0,0,0
622,Dylan Moore\mooredy01,26,SEA,1.0,,1,10,8,4,5,0,0,0,0,0,2,0,.625,.700,.625,1.325,.625,5,0,0,0,0,0,0
623,Matt Moore*\moorema02,30,DET,10.0,,2,33,32,0,3,0,0,0,0,0,1,9,.094,.121,.094,.215,.130,3,1,0,0,0,0,0
624,Kendrys Morales\moralke01,36,TOT,1.0,,1,7,3,1,1,0,0,0,0,0,2,0,.333,.571,.333,.905,.250,1,0,1,0,1,0,0
625,Kendrys Morales\moralke01,36,OAK,1.0,,1,7,3,1,1,0,0,0,0,0,2,0,.333,.571,.333,.905,.250,1,0,1,0,1,0,0
626,Kendrys Morales\moralke01,36,NYY,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
627,Brian Moran*\moranbr01,30,MIA,6.1,,10,29,24,3,6,1,1,1,0,0,2,10,.250,.357,.500,.857,.385,12,0,2,1,0,1,0
628,Adrian Morejon*\morejad01,20,SDP,8.0,,5,42,39,9,15,6,0,1,1,0,3,9,.385,.429,.615,1.044,.483,24,0,0,0,0,0,0
629,Adam Morgan*\morgaad01,29,PHI,29.2,,40,120,107,14,20,3,1,4,1,2,10,29,.187,.275,.346,.621,.216,37,1,3,0,0,1,2
630,Mike Morin\morinmi01,28,TOT,50.2,,52,210,193,29,46,10,0,6,0,2,10,26,.238,.288,.383,.672,.247,74,2,4,2,1,0,3
631,Mike Morin\morinmi01,28,MIN,22.2,,23,92,88,11,20,5,0,3,0,0,2,11,.227,.261,.386,.647,.230,34,2,2,0,0,0,2
632,Mike Morin\morinmi01,28,PHI,28.0,,29,118,105,18,26,5,0,3,0,2,8,15,.248,.310,.381,.691,.261,40,0,2,2,1,0,1
633,Reyes Moronta\moronre01,26,SFG,56.2,,56,246,208,19,41,9,0,4,8,0,33,70,.197,.314,.298,.612,.274,62,2,3,1,1,1,4
634,Charlie Morton\mortoch02,35,TBR,194.2,,33,790,717,71,154,33,6,15,3,3,57,240,.215,.283,.340,.623,.299,244,13,12,1,3,0,4
635,Andres Munoz\munozan01,20,SDP,23.0,,22,97,85,10,16,6,0,2,1,0,11,30,.188,.281,.329,.611,.264,28,3,0,1,0,0,3
636,John Ryan Murphy\murphjr01,28,TOT,3.0,,2,22,19,9,10,3,0,3,0,0,3,0,.526,.591,1.158,1.749,.438,22,0,0,0,0,0,0
637,John Ryan Murphy\murphjr01,28,ARI,3.0,,2,22,19,9,10,3,0,3,0,0,3,0,.526,.591,1.158,1.749,.438,22,0,0,0,0,0,0
638,John Ryan Murphy\murphjr01,28,ATL,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
639,Tom Murphy\murphto04,28,SEA,3.0,,3,11,8,2,1,1,0,0,0,0,1,2,.125,.182,.250,.432,.125,2,1,0,0,2,0,1
640,Harrison Musgrave*\musgrha01,27,COL,10.0,,10,47,39,4,9,1,1,0,0,0,7,12,.231,.340,.308,.648,.321,12,0,0,0,1,1,0
641,Joe Musgrove\musgrjo01,26,PIT,170.1,,32,718,662,98,168,48,5,21,2,3,39,157,.254,.302,.437,.738,.300,289,8,9,1,6,1,8
642,Jimmy Nelson\nelsoji02,30,MIL,22.0,,10,105,86,18,25,4,3,4,1,0,17,26,.291,.419,.547,.966,.375,47,5,2,0,0,1,1
643,Hector Neris\nerishe01,30,PHI,67.2,,68,275,242,24,45,7,0,10,2,2,24,89,.186,.274,.339,.613,.241,82,2,6,1,2,1,4
644,Pat Neshek\neshepa01,38,PHI,18.0,,20,79,76,11,23,1,1,5,0,0,2,9,.303,.316,.539,.856,.286,41,0,0,0,1,0,1
645,Dovydas Neverauskas\neverdo01,26,PIT,9.1,,10,53,43,11,15,6,0,2,1,0,7,10,.349,.453,.628,1.081,.406,27,0,2,0,1,1,0
646,Jake Newberry\newbeja01,24,KCR,31.0,,27,137,117,13,29,8,1,7,1,0,16,29,.248,.336,.513,.849,.262,60,2,1,0,3,2,1
647,Sean Newcomb*\newcose01,26,ATL,68.1,,55,293,259,28,61,10,1,8,4,1,29,65,.236,.317,.375,.692,.282,97,5,3,0,2,1,1
648,Juan Nicasio\nicasju01,32,PHI,47.1,,47,217,191,27,57,13,1,4,5,1,21,45,.298,.370,.440,.810,.368,84,5,2,1,2,5,2
649,Hector Noesi\noesihe01,32,MIA,27.2,,12,124,107,26,30,6,3,7,0,1,14,24,.280,.366,.589,.955,.299,63,3,1,1,1,0,0
650,Stephen Nogosek\nogosst01,24,NYM,6.2,,7,34,31,8,12,2,0,2,0,0,2,6,.387,.412,.645,1.057,.417,20,0,0,0,1,0,0
651,Aaron Nola\nolaaa01,26,PHI,202.1,,34,852,755,91,176,34,3,27,7,8,80,229,.233,.315,.393,.708,.297,297,14,11,4,2,3,5
652,Daniel Norris*\norrida01,26,DET,144.1,,32,610,560,75,154,28,4,25,11,6,38,125,.275,.324,.473,.797,.312,265,11,4,5,3,0,2
653,James Norwood\norwoja01,25,CHC,9.1,,9,44,36,4,9,1,1,1,0,0,8,11,.250,.386,.417,.803,.333,15,1,0,0,0,0,1
654,Ivan Nova\novaiv01,32,CHW,187.0,,34,806,743,107,225,44,0,30,10,4,47,114,.303,.350,.483,.833,.323,359,30,9,2,4,1,8
655,Eduardo Nunez\nunezed02,32,BOS,1.0,,1,4,4,1,1,0,0,1,0,0,0,0,.250,.250,1.000,1.250,.000,4,0,0,0,0,0,0
656,Darren O'Day\odayda01,36,ATL,5.1,,8,21,19,1,3,3,0,0,0,0,1,6,.158,.238,.316,.554,.231,6,0,1,0,0,0,0
657,Ryan O'Rourke*\orourry01,31,NYM,1.1,,2,6,3,0,0,0,0,0,0,1,3,1,.000,.500,.000,.500,.000,0,0,0,0,0,0,0
658,Scott Oberg\obergsc01,29,COL,56.0,,49,223,199,18,39,2,1,5,3,1,23,58,.196,.278,.291,.569,.248,58,6,0,0,1,2,3
659,Jake Odorizzi\odorija01,29,MIN,159.0,,30,658,593,65,139,29,2,16,1,3,53,178,.234,.300,.371,.671,.305,220,9,4,4,4,0,3
660,Seunghwan Oh\ohse01,36,COL,18.1,,21,88,82,19,29,1,0,6,0,0,6,16,.354,.398,.585,.983,.383,48,1,0,0,0,0,0
661,Tyler Olson*\olsonty01,29,CLE,30.2,,39,140,121,15,34,10,0,3,2,1,16,28,.281,.371,.438,.809,.341,53,0,2,0,1,2,0
662,Luis Ortiz\ortizlu02,23,BAL,3.1,,1,18,13,4,4,1,0,2,0,0,5,3,.308,.500,.846,1.346,.250,11,1,0,0,0,0,0
663,Josh Osich*\osichjo01,30,CHW,67.2,,57,272,256,38,62,13,0,15,3,0,15,61,.242,.283,.469,.752,.260,120,6,0,0,1,1,2
664,Jose Osuna\osunajo01,26,PIT,2.1,,2,9,9,1,3,0,0,1,0,0,0,0,.333,.333,.667,1.000,.250,6,1,0,0,0,0,0
665,Roberto Osuna\osunaro01,24,HOU,65.0,,66,253,237,20,45,5,1,8,1,0,12,73,.190,.234,.321,.555,.236,76,2,2,1,1,0,1
666,Corey Oswalt\oswalco01,25,NYM,6.2,,2,34,28,9,9,4,0,1,0,0,6,5,.321,.441,.571,1.013,.364,16,1,0,0,0,1,0
667,Dan Otero\oteroda01,34,CLE,29.2,,25,131,127,17,42,7,0,6,1,1,3,16,.331,.351,.528,.879,.343,67,3,1,0,0,0,0
668,Adam Ottavino\ottavad01,33,NYY,66.1,,73,283,237,17,47,9,1,5,15,1,40,88,.198,.316,.308,.624,.286,73,8,2,0,3,3,2
669,Chris Owings\owingch01,27,TOT,1.2,,1,12,11,4,6,1,0,2,0,0,1,0,.545,.583,1.182,1.765,.444,13,0,0,0,0,0,0
670,Chris Owings\owingch01,27,KCR,1.2,,1,12,11,4,6,1,0,2,0,0,1,0,.545,.583,1.182,1.765,.444,13,0,0,0,0,0,0
671,Chris Owings\owingch01,27,BOS,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
672,Chris Paddack\paddach01,23,SDP,140.2,,26,568,524,58,107,21,1,23,0,1,31,153,.204,.255,.380,.635,.239,199,5,6,4,3,1,9
673,Emilio Pagan\paganem01,28,TBR,70.0,,66,267,252,19,45,6,3,12,2,0,13,96,.179,.221,.369,.590,.228,93,2,1,0,1,1,1
674,Joe Palumbo*\palumjo01,24,TEX,16.2,,7,81,70,17,21,6,0,7,0,0,8,21,.300,.388,.686,1.073,.333,48,1,2,1,0,0,1
675,Thomas Pannone*\pannoth01,25,TOR,73.0,,37,325,286,51,73,16,1,13,3,0,31,69,.255,.338,.455,.793,.291,130,5,6,0,2,1,4
676,Blake Parker\parkebl01,34,TOT,61.1,,60,255,226,32,53,7,0,13,1,3,22,65,.235,.308,.438,.746,.267,99,4,3,2,2,0,3
677,Blake Parker\parkebl01,34,MIN,36.1,,37,157,138,18,34,6,0,7,0,0,16,34,.246,.331,.442,.773,.276,61,3,2,0,1,0,2
678,Blake Parker\parkebl01,34,PHI,25.0,,23,98,88,14,19,1,0,6,1,3,6,31,.216,.271,.432,.703,.250,38,1,1,2,1,0,1
679,Gerardo Parra*\parrage01,32,TOT,0.0,,1,5,1,5,1,0,0,0,0,0,4,0,1.000,1.000,1.000,2.000,1.000,1,0,0,0,0,0,0
680,Gerardo Parra*\parrage01,32,SFG,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
681,Gerardo Parra*\parrage01,32,WSN,0.0,,1,5,1,5,1,0,0,0,0,0,4,0,1.000,1.000,1.000,2.000,1.000,1,0,0,0,0,0,0
682,Wes Parsons\parsowe01,26,TOT,34.2,,32,157,121,24,32,3,1,6,5,1,29,26,.264,.406,.455,.861,.283,55,8,2,2,3,2,1
683,Wes Parsons\parsowe01,26,ATL,15.1,,17,64,48,7,11,0,0,2,2,1,13,12,.229,.391,.354,.745,.250,17,6,1,0,2,0,1
684,Wes Parsons\parsowe01,26,COL,19.1,,15,93,73,17,21,3,1,4,3,0,16,14,.288,.418,.521,.938,.304,38,2,1,2,1,2,0
685,James Paxton*\paxtoja01,30,NYY,150.2,,29,633,570,71,138,30,2,23,7,4,55,186,.242,.309,.423,.732,.315,241,9,2,2,4,0,4
686,Joel Payamps\payamjo01,25,ARI,4.0,,2,17,13,2,4,0,0,0,1,0,3,3,.308,.438,.308,.745,.400,4,1,0,1,0,0,0
687,Pedro Payano\payanpe01,24,TEX,22.0,,6,103,86,17,26,7,0,3,1,0,15,17,.302,.412,.488,.900,.348,42,3,1,1,0,0,0
688,James Pazos*\pazosja01,28,COL,10.1,,12,39,35,2,7,1,0,1,2,1,4,10,.200,.282,.314,.596,.250,11,1,0,0,0,1,0
689,Brad Peacock\peacobr01,31,HOU,91.2,,23,383,344,43,78,20,2,15,5,1,31,96,.227,.298,.427,.725,.267,147,5,5,0,3,0,2
690,Felix Pena\penafe01,29,LAA,96.1,,22,407,366,56,80,19,0,16,6,3,34,101,.219,.295,.402,.696,.256,147,5,6,0,1,0,7
