Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
364,Zac Gallen\galleza01,23,11,MIA,11,45.5%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,100.0%,3,0,0.0%,3,0,0.0%,8,0,0.0%,0,0,,0,0,,0
365,Zac Gallen\galleza01,23,13,ARI,13,15.4%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,100.0%,5,0,0.0%,5,3,60.0%,8,1,12.5%,1,1,100.0%,0,0,,0
366,Joey Gallo*\gallojo01,25,297,TEX,297,69.7%,61,8,3,0,0,0,0,,22,1,8,14,8,13,9,0,1,1,100.0%,49,0,0.0%,28,5,17.9%,187,28,15.0%,24,8,33.3%,9,2,22.2%,0
367,Isaac Galloway\gallois01,29,54,MIA,54,27.8%,9,2,0,4,1,0,0,1.62,0,0,0,0,0,0,0,0,0,0,,9,0,0.0%,5,2,40.0%,32,1,3.1%,1,1,100.0%,2,2,100.0%,0
368,Freddy Galvis#\galvifr01,29,589,TOT,589,100.0%,145,12,2,8,2,0,0,2.33,23,2,14,19,4,9,14,0,2,1,50.0%,108,14,13.0%,52,13,25.0%,324,48,14.8%,26,13,50.0%,20,11,55.0%,0
369,Freddy Galvis#\galvifr01,29,473,TOR,473,100.0%,120,9,2,3,1,0,0,3.94,18,1,10,15,3,7,11,0,2,1,50.0%,82,11,13.4%,38,10,26.3%,256,37,14.5%,18,10,55.6%,16,10,62.5%,0
370,Freddy Galvis#\galvifr01,29,116,CIN,116,100.0%,25,3,0,5,1,0,0,1.36,5,1,4,4,1,2,3,0,0,0,,26,3,11.5%,14,3,21.4%,68,11,16.2%,8,3,37.5%,4,1,25.0%,0
371,Ben Gamel*\gamelbe01,27,356,MIL,356,77.8%,77,9,0,36,7,1,6,1.35,7,0,8,6,1,4,3,1,0,0,,58,0,0.0%,23,5,21.7%,200,27,13.5%,12,5,41.7%,8,3,37.5%,0
372,John Gant\gantjo01,26,3,STL,3,33.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
373,Aramis Garcia\garciar01,26,46,SFG,46,63.0%,6,0,0,3,0,0,0,1.79,2,0,1,1,1,2,0,0,0,0,,11,1,9.1%,7,1,14.3%,22,3,13.6%,3,1,33.3%,3,0,0.0%,0
374,Avisail Garcia\garciav01,28,530,TBR,530,33.4%,138,22,0,3,0,0,0,2.11,20,0,12,13,7,13,7,1,0,0,,107,15,14.0%,44,10,22.7%,348,54,15.5%,38,18,47.4%,16,9,56.3%,0
375,Greg Garcia*\garcigr01,29,372,SDP,372,88.7%,77,12,4,36,10,0,3,1.00,4,0,9,4,0,0,4,0,2,1,50.0%,58,4,6.9%,30,10,33.3%,190,28,14.7%,21,11,52.4%,10,4,40.0%,0
376,Jarlin Garcia*\garcija04,26,1,MIA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
377,Leury Garcia#\garcile02,28,618,CHW,618,100.0%,161,25,2,1,0,0,0,4.39,8,1,12,5,3,6,2,0,13,11,84.6%,97,6,6.2%,40,17,42.5%,303,32,10.6%,20,11,55.0%,16,11,68.8%,0
378,Rico Garcia\garciri01,25,1,COL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
379,Robel Garcia#\garciro02,26,80,CHC,80,100.0%,15,1,0,9,1,0,0,1.37,5,0,3,4,1,1,4,0,1,0,0.0%,15,2,13.3%,8,2,25.0%,50,6,12.0%,2,1,50.0%,6,1,16.7%,0
380,Yimi Garcia\garciyi01,28,2,LAD,2,0.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,2,1,50.0%,2,1,50.0%,5,1,20.0%,1,1,100.0%,2,1,50.0%,0
381,Brett Gardner*\gardnbr01,35,550,NYY,550,74.2%,123,11,3,3,0,0,0,1.43,28,1,13,23,5,12,16,0,4,0,0.0%,101,6,5.9%,50,13,26.0%,305,46,15.1%,28,15,53.6%,19,8,42.1%,0
382,Kyle Garlick\garliky01,27,53,LAD,53,62.3%,12,1,0,15,3,0,0,0.93,3,0,1,0,3,2,1,0,0,0,,4,0,0.0%,4,0,0.0%,33,3,9.1%,3,0,0.0%,1,1,100.0%,0
383,Dustin Garneau\garnedu01,31,101,TOT,101,34.7%,21,3,0,2,0,0,0,1.65,3,0,3,2,1,1,2,0,0,0,,16,1,6.3%,7,3,42.9%,60,11,18.3%,7,3,42.9%,7,4,57.1%,0
384,Dustin Garneau\garnedu01,31,82,LAA,82,28.1%,16,3,0,1,0,0,0,3.23,2,0,3,2,0,1,1,0,0,0,,15,1,6.7%,7,3,42.9%,52,5,9.6%,6,2,33.3%,6,3,50.0%,0
385,Dustin Garneau\garnedu01,31,19,OAK,19,63.2%,5,0,0,1,0,0,0,0.07,1,0,0,0,1,0,1,0,0,0,,1,0,0.0%,0,0,,8,6,75.0%,1,1,100.0%,1,1,100.0%,0
386,Mitch Garver\garvemi01,28,359,MIN,359,35.9%,85,7,0,9,0,0,0,1.91,31,0,6,19,12,16,15,0,0,0,,65,5,7.7%,26,6,23.1%,191,36,18.9%,16,10,62.5%,8,5,62.5%,0
387,Kevin Gausman*\gausmke01,28,27,TOT,27,70.4%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5,1,20.0%,6,0,0.0%,15,0,0.0%,2,0,0.0%,0,0,,0
388,Kevin Gausman*\gausmke01,28,27,ATL,27,70.4%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5,1,20.0%,6,0,0.0%,15,0,0.0%,2,0,0.0%,0,0,,0
389,Scooter Gennett*\gennesc01,29,139,TOT,139,78.4%,30,2,0,6,1,0,1,0.95,2,0,2,1,1,1,1,0,0,0,,22,1,4.6%,14,3,21.4%,74,10,13.5%,9,4,44.4%,3,3,100.0%,0
390,Scooter Gennett*\gennesc01,29,72,CIN,72,80.6%,15,1,0,2,0,0,0,0.93,0,0,2,0,0,0,0,0,0,0,,10,0,0.0%,9,2,22.2%,41,6,14.6%,5,2,40.0%,3,3,100.0%,0
391,Scooter Gennett*\gennesc01,29,67,SFG,67,76.1%,15,1,0,4,1,0,1,0.95,2,0,0,1,1,1,1,0,0,0,,12,1,8.3%,5,1,20.0%,33,4,12.1%,4,2,50.0%,0,0,,0
392,Mike Gerber*\gerbemi01,26,26,SFG,26,76.9%,1,0,0,3,0,0,0,2.49,0,0,2,0,0,0,0,0,0,0,,7,0,0.0%,5,0,0.0%,20,0,0.0%,1,0,0.0%,0,0,,0
393,Domingo German\germado01,26,8,NYY,8,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,3,1,33.3%,3,0,0.0%,7,0,0.0%,0,0,,1,0,0.0%,0
394,Kyle Gibson\gibsoky01,31,4,MIN,4,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,1,0,0.0%,2,1,50.0%,5,0,0.0%,1,0,0.0%,1,1,100.0%,0
395,Lucas Giolito\giolilu01,24,4,CHW,4,50.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,6,2,33.3%,1,0,0.0%,0,0,,0
396,Tyler Glasnow*\glasnty01,25,2,TBR,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
397,Zack Godley\godleza01,29,23,TOT,23,26.1%,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,1,50.0%,5,0,0.0%,3,0,0.0%,14,2,14.3%,2,2,100.0%,2,1,50.0%,0
398,Zack Godley\godleza01,29,22,ARI,22,27.3%,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,1,50.0%,5,0,0.0%,3,0,0.0%,14,2,14.3%,2,2,100.0%,2,1,50.0%,0
399,Zack Godley\godleza01,29,1,TOR,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
400,Ryan Goins*\goinsry01,31,163,CHW,163,77.3%,36,8,1,10,2,0,0,1.70,2,0,5,0,2,1,1,0,2,1,50.0%,28,7,25.0%,16,2,12.5%,91,9,9.9%,4,1,25.0%,3,0,0.0%,0
401,Paul Goldschmidt\goldspa01,31,682,STL,682,18.6%,155,18,0,2,0,0,0,4.23,34,2,14,25,9,17,17,0,0,0,,147,11,7.5%,61,14,23.0%,378,64,16.9%,33,16,48.5%,30,14,46.7%,0
402,Yan Gomes\gomesya01,31,358,WSN,358,23.7%,70,6,0,3,1,0,0,1.78,12,0,8,8,4,8,4,0,0,0,,65,7,10.8%,27,4,14.8%,217,33,15.2%,18,11,61.1%,10,2,20.0%,0
403,Carlos Gomez\gomezca01,33,99,NYM,99,26.3%,17,1,0,3,1,0,1,1.79,3,0,1,3,0,2,1,0,4,2,50.0%,22,3,13.6%,13,4,30.8%,57,8,14.0%,4,2,50.0%,4,3,75.0%,0
404,Tony Gonsolin\gonsoto01,25,14,LAD,14,35.7%,4,1,0,0,0,0,0,,0,0,2,0,0,0,0,0,1,1,100.0%,2,0,0.0%,3,0,0.0%,14,1,7.1%,0,0,,0,0,,0
405,Marco Gonzales*\gonzama02,27,6,SEA,6,100.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,0,0,,4,1,25.0%,0,0,,1,1,100.0%,0
406,Carlos Gonzalez*\gonzaca01,33,166,TOT,166,75.9%,29,3,1,2,0,0,0,2.79,3,0,4,3,0,1,2,0,0,0,,32,3,9.4%,13,4,30.8%,89,7,7.9%,10,3,30.0%,3,1,33.3%,0
407,Carlos Gonzalez*\gonzaca01,33,117,CLE,117,70.1%,22,3,1,1,0,0,0,4.04,2,0,4,2,0,0,2,0,0,0,,22,2,9.1%,8,1,12.5%,65,5,7.7%,6,2,33.3%,1,0,0.0%,0
408,Carlos Gonzalez*\gonzaca01,33,49,CHC,49,89.8%,7,0,0,1,0,0,0,1.54,1,0,0,1,0,1,0,0,0,0,,10,1,10.0%,5,3,60.0%,24,2,8.3%,4,1,25.0%,2,1,50.0%,0
409,Chi Chi Gonzalez\gonzach01,27,24,COL,24,25.0%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,2,0,0.0%,3,0,0.0%,15,2,13.3%,2,1,50.0%,0,0,,0
410,Erik Gonzalez\gonzaer01,27,156,PIT,156,32.1%,36,7,1,4,1,0,0,0.18,1,0,3,1,0,1,0,0,3,3,100.0%,32,5,15.6%,18,6,33.3%,99,9,9.1%,9,4,44.4%,4,2,50.0%,0
411,Gio Gonzalez\gonzagi01,33,28,MIL,28,25.0%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,2,100.0%,4,0,0.0%,7,0,0.0%,16,0,0.0%,0,0,,0,0,,0
412,Marwin Gonzalez#\gonzama01,30,463,MIN,463,100.0%,112,12,0,4,1,0,0,1.24,15,0,8,10,5,10,5,0,0,0,,69,7,10.1%,29,4,13.8%,257,41,16.0%,6,3,50.0%,13,5,38.5%,0
413,Niko Goodrum#\goodrni01,27,472,DET,472,100.0%,105,10,0,2,0,0,0,2.47,12,0,9,11,1,4,8,0,1,0,0.0%,88,7,8.0%,52,8,15.4%,284,33,11.6%,27,12,44.4%,19,8,42.1%,0
414,Brian Goodwin*\goodwbr01,28,458,LAA,458,77.3%,108,8,1,18,5,1,6,1.06,17,0,8,13,4,10,7,0,1,1,100.0%,79,3,3.8%,41,6,14.6%,256,30,11.7%,23,7,30.4%,17,7,41.2%,0
415,Alex Gordon*\gordoal01,35,633,KCR,633,72.2%,148,21,1,2,1,0,1,1.22,13,0,14,10,3,5,8,0,2,1,50.0%,95,13,13.7%,49,22,44.9%,360,67,18.6%,37,22,59.5%,31,17,54.8%,0
416,Dee Gordon*\gordode01,31,421,SEA,421,77.2%,108,12,2,3,1,0,0,1.51,3,0,15,2,1,0,3,0,3,3,100.0%,96,8,8.3%,34,16,47.1%,257,36,14.0%,19,13,68.4%,11,10,90.9%,0
417,Terrance Gore\gorete01,28,58,KCR,58,41.4%,14,6,5,2,0,0,0,1.35,0,0,0,0,0,0,0,0,4,0,0.0%,13,0,0.0%,2,0,0.0%,26,1,3.9%,0,0,,2,2,100.0%,0
418,Phil Gosselin\gosseph01,30,68,PHI,68,44.1%,17,1,0,32,10,0,3,1.08,0,0,3,0,0,0,0,0,0,0,,11,1,9.1%,2,2,100.0%,42,7,16.7%,4,4,100.0%,2,2,100.0%,0
419,Trevor Gott\gotttr01,26,1,SFG,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
420,Matt Grace*\gracema02,30,3,WSN,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,3,0,0.0%,0,0,,1,0,0.0%,0
421,Yasmani Grandal#\grandya01,30,632,MIL,632,100.0%,126,7,1,6,2,0,1,1.19,28,0,13,17,11,13,15,0,0,0,,139,16,11.5%,59,14,23.7%,370,49,13.2%,28,11,39.3%,22,7,31.8%,0
422,Curtis Granderson*\grandcu01,38,363,MIA,363,83.5%,58,3,2,46,9,4,4,1.37,12,0,6,11,1,8,4,0,1,0,0.0%,38,3,7.9%,20,6,30.0%,171,23,13.5%,10,5,50.0%,10,6,60.0%,0
423,Juan Graterol\grateju01,30,18,CIN,18,11.1%,4,0,0,1,1,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,1,0,0.0%,9,1,11.1%,0,0,,0,0,,0
424,Jon Gray\grayjo02,27,59,COL,59,39.0%,3,0,0,1,0,0,0,2.31,0,0,3,0,0,0,0,0,13,9,69.2%,15,2,13.3%,18,5,27.8%,44,1,2.3%,2,1,50.0%,1,1,100.0%,0
425,Sonny Gray\grayso01,29,60,CIN,60,11.7%,7,2,0,0,0,0,0,,0,0,1,0,0,0,0,0,13,12,92.3%,14,0,0.0%,15,7,46.7%,35,3,8.6%,1,1,100.0%,3,3,100.0%,0
426,Chad Green*\greench03,28,1,NYY,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
427,Zach Green\greenza01,25,16,SFG,16,75.0%,2,0,0,2,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,,4,2,50.0%,4,2,50.0%,10,1,10.0%,0,0,,2,2,100.0%,0
428,Didi Gregorius*\gregodi01,29,344,NYY,344,72.7%,77,9,1,0,0,0,0,,16,2,12,10,6,6,10,0,0,0,,61,5,8.2%,27,5,18.5%,215,47,21.9%,18,9,50.0%,12,3,25.0%,0
429,Grayson Greiner\greingr01,26,224,DET,224,17.0%,42,2,0,0,0,0,0,,5,0,4,3,2,1,4,0,1,1,100.0%,31,5,16.1%,16,5,31.3%,123,14,11.4%,8,2,25.0%,6,4,66.7%,0
430,Zack Greinke\greinza01,35,56,TOT,56,37.5%,14,1,1,3,1,0,0,0.90,3,0,0,1,2,1,2,0,4,4,100.0%,10,2,20.0%,14,3,21.4%,29,5,17.2%,2,1,50.0%,3,2,66.7%,0
431,Zack Greinke\greinza01,35,54,ARI,54,38.9%,13,1,1,3,1,0,0,0.90,3,0,0,1,2,1,2,0,4,4,100.0%,10,2,20.0%,14,3,21.4%,28,5,17.9%,2,1,50.0%,3,2,66.7%,0
432,Zack Greinke\greinza01,35,2,HOU,2,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
433,Randal Grichuk\grichra01,27,628,TOR,628,32.8%,136,15,0,3,0,0,0,1.37,31,1,11,22,9,19,12,0,0,0,,120,20,16.7%,61,11,18.0%,386,51,13.2%,29,6,20.7%,26,11,42.3%,0
434,Trent Grisham*\grishtr01,22,183,MIL,183,80.3%,36,2,0,10,0,0,0,0.93,6,0,6,5,1,3,3,0,0,0,,33,3,9.1%,16,7,43.8%,102,19,18.6%,11,9,81.8%,4,2,50.0%,0
435,Robbie Grossman#\grossro01,29,482,OAK,482,100.0%,101,8,0,21,5,1,7,1.45,6,0,7,5,1,2,4,0,1,0,0.0%,74,7,9.5%,33,6,18.2%,236,34,14.4%,17,7,41.2%,14,8,57.1%,0
436,Deivy Grullon\grullde01,23,9,PHI,9,33.3%,1,0,0,2,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,,2,1,50.0%,1,0,0.0%,5,1,20.0%,0,0,,0,0,,0
437,Robert Gsellman\gsellro01,25,1,NYM,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
438,Javy Guerra\guerrja01,33,5,TOT,5,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,3,0,0.0%,3,1,33.3%,6,0,0.0%,0,0,,1,1,100.0%,0
439,Javy Guerra\guerrja01,33,5,WSN,5,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,3,0,0.0%,3,1,33.3%,6,0,0.0%,0,0,,1,1,100.0%,0
440,Junior Guerra\guerrju02,34,3,MIL,3,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
441,Vladimir Guerrero Jr.\guerrvl02,20,514,TOR,514,28.2%,126,13,0,4,0,0,0,4.04,15,2,13,11,4,5,10,0,0,0,,114,17,14.9%,47,12,25.5%,320,55,17.2%,18,8,44.4%,20,10,50.0%,0
442,Luis Guillorme*\guilllu01,24,70,NYM,70,91.4%,15,0,0,19,5,1,3,1.06,1,0,0,1,0,1,0,0,3,2,66.7%,12,2,16.7%,7,4,57.1%,38,2,5.3%,3,1,33.3%,4,1,25.0%,0
443,Lourdes Gurriel Jr.\gurrilo01,25,343,TOR,343,33.5%,87,16,0,3,1,0,0,2.43,20,0,4,9,11,10,10,0,1,1,100.0%,63,4,6.4%,32,9,28.1%,196,34,17.4%,22,11,50.0%,17,11,64.7%,0
444,Yuli Gurriel\gourryu01,35,612,HOU,612,28.9%,168,17,0,1,0,0,0,1.41,31,2,17,24,7,19,12,1,0,0,,121,12,9.9%,53,15,28.3%,425,73,17.2%,37,21,56.8%,25,16,64.0%,0
445,Jandel Gustave\gustaja01,26,1,SFG,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
446,Kelvin Gutierrez\gutieke01,24,79,KCR,79,31.7%,19,1,0,0,0,0,0,,1,0,3,0,1,1,0,0,0,0,,17,2,11.8%,10,4,40.0%,53,10,18.9%,5,5,100.0%,4,3,75.0%,0
447,Ronald Guzman*\guzmaro01,24,295,TEX,295,72.9%,56,3,0,4,1,0,0,1.79,10,0,1,8,2,2,8,0,0,0,,56,7,12.5%,23,5,21.7%,160,28,17.5%,9,6,66.7%,8,4,50.0%,0
448,Jedd Gyorko\gyorkje01,30,101,TOT,101,40.6%,16,2,0,31,5,1,3,1.20,2,0,2,2,0,1,1,0,0,0,,21,3,14.3%,7,0,0.0%,65,7,10.8%,5,1,20.0%,4,2,50.0%,0
449,Jedd Gyorko\gyorkje01,30,62,STL,62,27.4%,11,1,0,21,4,1,3,1.29,2,0,1,2,0,1,1,0,0,0,,14,1,7.1%,4,0,0.0%,48,5,10.4%,4,1,25.0%,3,2,66.7%,0
450,Jedd Gyorko\gyorkje01,30,39,LAD,39,61.5%,5,1,0,10,1,0,0,1.03,0,0,1,0,0,0,0,0,0,0,,7,2,28.6%,3,0,0.0%,17,2,11.8%,1,0,0.0%,1,0,0.0%,0
451,Eric Haase\haaseer01,26,17,CLE,17,64.7%,1,0,0,3,0,0,0,0.60,1,0,0,0,1,0,1,0,0,0,,4,0,0.0%,1,1,100.0%,15,2,13.3%,0,0,,1,1,100.0%,0
452,Josh Hader*\haderjo01,25,2,MIL,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,3,0,0.0%,0,0,,0,0,,0
453,Sam Haggerty#\haggesa01,25,4,NYM,4,100.0%,0,0,0,3,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
454,Cole Hamels*\hamelco01,35,46,CHC,46,84.8%,6,1,0,0,0,0,0,,0,0,2,0,0,0,0,0,1,1,100.0%,8,2,25.0%,6,1,16.7%,36,4,11.1%,2,2,100.0%,1,1,100.0%,0
455,Billy Hamilton#\hamilbi02,28,353,TOT,353,100.0%,69,13,5,7,2,0,0,1.09,0,0,5,0,0,0,0,0,6,3,50.0%,70,1,1.4%,32,7,21.9%,200,16,8.0%,27,8,29.6%,13,8,61.5%,0
456,Billy Hamilton#\hamilbi02,28,305,KCR,305,100.0%,58,12,5,1,0,0,0,1.72,0,0,5,0,0,0,0,0,6,3,50.0%,61,1,1.6%,30,7,23.3%,168,13,7.7%,24,7,29.2%,12,8,66.7%,0
457,Billy Hamilton#\hamilbi02,28,48,ATL,48,100.0%,11,1,0,6,2,0,0,0.99,0,0,0,0,0,0,0,0,0,0,,9,0,0.0%,2,0,0.0%,32,3,9.4%,3,1,33.3%,1,0,0.0%,0
458,J.D. Hammer\hammejd01,24,1,PHI,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
459,Garrett Hampson\hampsga01,24,327,COL,327,37.0%,74,12,5,15,3,0,1,0.68,8,0,6,4,4,1,7,0,4,2,50.0%,50,2,4.0%,23,7,30.4%,173,20,11.6%,11,6,54.6%,7,3,42.9%,0
460,Mitch Haniger\hanigmi01,28,283,SEA,283,24.4%,54,2,0,0,0,0,0,,15,0,7,11,4,7,8,0,0,0,,34,3,8.8%,27,6,22.2%,141,17,12.1%,19,6,31.6%,12,2,16.7%,0
461,Alen Hanson#\hansoal01,26,48,TOR,48,100.0%,7,1,0,3,0,0,0,0.32,0,0,0,0,0,0,0,0,1,0,0.0%,7,0,0.0%,5,1,20.0%,33,4,12.1%,4,3,75.0%,4,1,25.0%,0
462,Ian Happ#\happia01,24,156,CHC,156,100.0%,37,4,1,16,6,2,4,1.03,11,1,4,10,1,4,7,0,1,0,0.0%,27,1,3.7%,11,2,18.2%,95,20,21.1%,9,4,44.4%,5,3,60.0%,0
463,J.A. Happ*\happja01,36,4,NYY,4,50.0%,0,0,0,1,0,0,0,0.11,0,0,0,0,0,0,0,0,2,1,50.0%,2,0,0.0%,2,1,50.0%,3,0,0.0%,0,0,,1,0,0.0%,0
464,Bryce Harper*\harpebr03,26,682,PHI,682,68.8%,149,15,4,2,1,1,2,0.77,35,2,19,20,15,20,15,0,2,0,0.0%,146,10,6.9%,59,15,25.4%,405,82,20.3%,34,18,52.9%,25,14,56.0%,0
465,Josh Harrison\harrijo05,31,147,DET,147,16.3%,24,1,0,1,0,0,0,1.60,1,0,3,0,1,1,0,0,2,0,0.0%,26,0,0.0%,17,3,17.7%,81,7,8.6%,7,4,57.1%,7,1,14.3%,0
466,Donnie Hart*\hartdo01,28,2,TOT,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
467,Donnie Hart*\hartdo01,28,1,MIL,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
468,Donnie Hart*\hartdo01,28,1,NYM,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
469,Adam Haseley*\haselad01,23,242,PHI,242,76.5%,59,10,0,3,2,0,0,0.12,5,0,6,5,0,3,2,0,1,1,100.0%,39,7,18.0%,22,8,36.4%,143,23,16.1%,15,10,66.7%,10,7,70.0%,0
470,Austin Hays\haysau01,23,75,BAL,75,36.0%,21,3,1,4,0,0,0,0.21,4,0,2,4,0,2,2,0,0,0,,10,0,0.0%,4,1,25.0%,35,9,25.7%,2,2,100.0%,1,0,0.0%,0
471,Ryon Healy\healyry01,27,187,SEA,187,27.3%,40,4,0,0,0,0,0,,7,0,5,7,0,2,5,0,0,0,,39,1,2.6%,23,5,21.7%,110,19,17.3%,15,9,60.0%,3,1,33.3%,0
472,Adeiny Hechavarria\hechaad01,30,221,TOT,221,22.2%,49,4,0,18,5,2,5,1.10,9,0,4,5,4,6,3,0,1,0,0.0%,36,3,8.3%,11,4,36.4%,128,26,20.3%,8,5,62.5%,6,5,83.3%,0
473,Adeiny Hechavarria\hechaad01,30,151,NYM,151,25.2%,29,4,0,12,1,1,1,0.94,5,0,2,3,2,4,1,0,1,0,0.0%,21,2,9.5%,7,2,28.6%,82,15,18.3%,4,3,75.0%,3,2,66.7%,0
474,Adeiny Hechavarria\hechaad01,30,70,ATL,70,15.7%,20,0,0,6,4,1,4,1.43,4,0,2,2,2,2,2,0,0,0,,15,1,6.7%,4,2,50.0%,46,11,23.9%,4,2,50.0%,3,3,100.0%,0
475,Austin Hedges\hedgeau01,26,347,SDP,347,24.2%,55,3,1,7,0,0,0,0.39,11,1,7,10,1,3,8,0,2,2,100.0%,59,3,5.1%,27,5,18.5%,207,25,12.1%,12,6,50.0%,9,3,33.3%,0
476,Scott Heineman\heinesc01,26,85,TEX,85,40.0%,16,3,0,0,0,0,0,,2,0,5,2,0,1,1,0,0,0,,12,3,25.0%,7,3,42.9%,50,6,12.0%,2,2,100.0%,3,2,66.7%,0
477,Tyler Heineman#\heinety01,28,12,MIA,12,100.0%,3,0,0,3,1,0,0,0.15,1,0,0,1,0,0,1,0,1,1,100.0%,2,0,0.0%,2,1,50.0%,5,1,20.0%,1,1,100.0%,0,0,,0
478,Jeremy Hellickson\hellije01,32,13,WSN,13,15.4%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,2,0,0.0%,2,2,100.0%,5,0,0.0%,0,0,,0,0,,0
479,Ryan Helsley\helslry01,24,3,STL,3,33.3%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,2,0,0.0%,3,0,0.0%,2,0,0.0%,0,0,,0
480,Kyle Hendricks\hendrky01,29,64,CHC,64,17.2%,8,0,0,1,0,0,0,1.31,0,0,4,0,0,0,0,0,10,7,70.0%,17,1,5.9%,19,4,21.1%,47,5,10.6%,7,2,28.6%,3,1,33.3%,0
481,Guillermo Heredia\heredgu01,28,231,TBR,231,53.7%,46,7,0,6,2,1,2,0.96,5,0,5,2,3,1,4,0,2,2,100.0%,42,4,9.5%,21,5,23.8%,149,16,10.7%,16,5,31.3%,7,4,57.1%,0
482,Michael Hermosillo\hermomi01,24,46,LAA,46,23.9%,5,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0.0%,8,1,12.5%,6,1,16.7%,24,3,12.5%,2,1,50.0%,1,0,0.0%,0
483,Cesar Hernandez#\hernace02,29,667,PHI,667,100.0%,171,28,4,3,1,0,0,1.08,14,0,18,13,1,7,7,0,0,0,,102,9,8.8%,46,16,34.8%,383,59,15.4%,36,19,52.8%,18,8,44.4%,0
