Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
453,Edwin Jackson\jacksed01,35,DET,39.1,192,56,8,1,11,0,3,5,6,6,5,15,8,4,53%,0,3,3,73,4,1,80%,3,1,1,0,0,0,0,0,10,0
454,Jay Jackson\jacksja01,31,MIL,30.1,132,22,4,0,6,1,8,3,3,3,3,8,5,2,63%,1,0,1,46,4,0,100%,3,0,1,0,0,0,0,0,3,0
455,Luke Jackson\jackslu01,27,ATL,72.2,315,76,16,1,10,1,14,5,5,6,4,22,10,7,45%,2,3,2,128,6,1,86%,5,0,1,1,0,0,0,0,6,0
456,Josh James\jamesjo02,26,HOU,61.1,266,46,6,0,10,1,17,4,6,9,1,20,7,6,35%,1,6,0,83,8,2,80%,8,2,0,0,0,0,0,0,8,0
457,Kenley Jansen\janseke01,31,LAD,63.0,263,51,6,4,9,1,11,4,5,4,5,16,8,4,50%,6,2,0,84,13,0,100%,11,0,2,0,0,0,0,0,9,0
458,Jeremy Jeffress\jeffrje01,31,MIL,52.0,225,54,10,0,5,0,2,3,2,3,2,6,4,1,67%,1,1,1,93,0,1,0%,0,1,0,0,0,0,0,0,2,0
459,Dan Jennings*\jennida01,32,WSN,4.2,32,8,4,0,1,0,3,1,0,0,1,6,3,2,50%,2,1,0,16,0,0,,0,0,0,0,0,0,0,0,1,0
460,Williams Jerez*\jerezwi01,27,TOT,10.1,48,12,0,0,2,0,2,1,1,2,0,2,0,1,0%,0,2,1,25,0,1,0%,0,1,0,0,0,0,1,1,4,0
461,Williams Jerez*\jerezwi01,27,SFG,6.2,29,7,0,0,1,0,0,1,0,1,0,0,0,0,,0,2,1,15,0,1,0%,0,1,0,0,0,0,1,1,4,0
462,Williams Jerez*\jerezwi01,27,PIT,3.2,19,5,0,0,1,0,2,0,1,1,0,2,0,1,0%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
463,Jake Jewell\jewelja01,26,LAA,26.1,114,28,3,0,8,0,0,5,3,3,5,5,2,1,40%,1,0,0,41,4,0,100%,4,0,0,0,0,0,1,0,1,0
464,Eduardo Jimenez\jimened01,24,DET,10.2,49,12,2,0,1,0,0,1,0,0,1,4,2,0,50%,0,1,0,25,0,0,,0,0,0,0,0,0,0,0,1,0
465,Joe Jimenez\jimenjo02,24,DET,59.2,257,56,6,0,13,0,3,8,5,5,8,5,2,1,40%,1,1,1,76,2,2,50%,2,2,0,0,0,0,0,0,4,0
466,Brian Johnson*\johnsbr02,28,BOS,40.1,193,53,9,0,6,1,2,5,1,1,5,10,7,0,70%,0,5,1,83,3,1,75%,2,1,1,0,0,0,1,1,7,0
467,DJ Johnson\johnsdj01,29,COL,25.0,116,23,1,0,1,0,9,1,0,0,1,9,3,2,33%,1,4,0,36,1,0,100%,1,0,0,0,0,0,0,0,5,0
468,Nate Jones\jonesna01,33,CHW,10.1,47,10,2,0,2,0,5,2,0,1,1,4,1,1,25%,0,2,0,19,1,0,100%,1,0,0,0,0,0,0,0,3,0
469,Caleb Joseph\josepca01,33,ARI,1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
470,Jakob Junis\junisja01,26,KCR,175.1,771,192,16,0,31,1,12,19,12,13,18,36,23,7,64%,3,4,2,284,13,1,93%,13,1,0,0,0,0,0,0,11,0
471,Ariel Jurado\juradar01,23,TEX,122.1,541,148,12,1,21,0,10,15,6,9,12,38,21,4,55%,6,3,2,200,7,3,70%,6,2,1,1,0,0,1,0,19,0
472,Tommy Kahnle\kahnlto01,29,NYY,61.1,248,45,5,1,9,0,9,3,6,3,6,11,3,5,27%,3,8,1,83,3,0,100%,3,0,0,0,0,0,0,0,10,0
473,James Karinchak\karinja01,23,CLE,5.1,22,3,0,0,0,0,0,0,0,0,0,2,1,1,50%,1,2,0,10,1,0,100%,1,0,0,0,0,0,0,0,3,0
474,Nate Karns\karnsna01,31,BAL,5.1,25,7,2,0,0,0,1,0,0,0,0,1,0,0,0%,0,1,0,11,0,1,0%,0,1,0,0,0,0,0,0,1,0
475,Anthony Kay*\kayan01,24,TOR,14.0,63,15,2,0,0,0,3,0,0,0,0,6,4,1,67%,0,1,0,25,0,0,,0,0,0,0,0,0,0,0,0,0
476,Keone Kela\kelake01,26,PIT,29.2,119,19,0,0,3,0,6,2,1,2,1,5,1,2,20%,0,1,1,38,0,0,,0,0,0,0,0,0,0,0,2,0
477,Brad Keller\kellebr01,23,KCR,165.1,709,154,18,1,15,0,13,8,7,6,9,44,24,7,55%,7,9,2,255,1,2,33%,1,2,0,0,0,0,0,0,28,0
478,Kyle Keller\kelleky01,26,MIA,10.2,46,5,0,0,3,0,1,3,0,2,1,2,0,1,0%,0,0,0,16,1,0,100%,1,0,0,0,0,0,0,0,0,0
479,Mitch Keller\kellemi03,23,PIT,48.0,227,72,5,0,6,1,7,3,3,3,3,18,10,5,56%,3,2,0,78,2,3,40%,2,3,0,0,0,0,0,0,5,0
480,Shawn Kelley\kellesh01,35,TEX,47.1,205,55,1,0,12,0,5,6,6,5,7,3,2,0,67%,1,2,0,76,2,0,100%,2,0,0,0,0,0,0,0,7,0
481,Trevor Kelley\kelletr01,25,BOS,8.1,40,9,0,0,2,0,0,0,2,0,2,5,5,0,100%,1,2,0,14,1,0,100%,0,0,1,0,0,0,0,0,6,0
482,Joe Kelly\kellyjo05,31,LAD,51.1,226,49,3,0,6,0,7,3,3,3,3,12,8,1,67%,4,10,1,93,2,0,100%,2,0,0,0,0,0,0,0,14,0
483,Merrill Kelly\kellyme01,30,ARI,183.1,777,184,19,3,29,1,17,20,9,12,17,41,21,10,51%,2,4,1,256,3,2,60%,3,2,0,0,0,0,1,1,10,0
484,Ian Kennedy\kenneia01,34,KCR,63.1,266,64,10,0,6,0,4,2,4,2,4,6,4,1,67%,0,3,1,110,1,1,50%,1,1,0,0,0,0,0,0,6,0
485,Clayton Kershaw*\kershcl01,31,LAD,178.1,706,145,17,2,28,0,7,23,5,18,10,17,7,6,41%,5,7,2,219,3,3,50%,3,2,0,0,0,1,2,2,12,0
486,Dallas Keuchel*\keuchda01,31,ATL,112.2,487,115,20,1,16,0,9,14,2,5,11,16,6,0,38%,4,6,2,196,0,1,0%,0,1,0,0,0,0,0,0,8,0
487,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,721,195,21,5,36,0,11,28,8,21,15,34,22,3,65%,8,5,0,255,8,3,73%,8,2,0,1,0,0,2,2,10,0
488,Craig Kimbrel\kimbrcr01,31,CHC,20.2,96,21,0,0,9,0,0,5,4,4,5,4,2,1,50%,0,0,0,35,2,2,50%,2,2,0,0,0,0,0,0,1,0
489,Mike King\kingmi01,24,NYY,2.0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
490,Nick Kingham\kinghni01,27,TOT,55.2,259,78,11,2,11,0,6,4,7,8,3,15,10,2,67%,0,3,1,97,4,1,80%,2,1,2,0,0,0,0,0,6,0
491,Nick Kingham\kinghni01,27,PIT,34.2,170,54,5,0,7,0,5,2,5,5,2,12,8,1,67%,0,1,1,73,4,1,80%,2,1,2,0,0,0,0,0,4,0
492,Nick Kingham\kinghni01,27,TOR,21.0,89,24,6,2,4,0,1,2,2,3,1,3,2,1,67%,0,2,0,24,0,0,,0,0,0,0,0,0,0,0,2,0
493,Tyler Kinley\kinlety01,28,MIA,49.1,221,43,4,0,5,0,14,3,2,3,2,13,5,0,38%,0,3,1,77,1,0,100%,1,0,0,0,0,0,1,0,10,0
494,Ian Kinsler\kinslia01,37,SDP,1.0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
495,Brandon Kintzler\kintzbr01,34,CHC,57.0,227,45,4,0,5,0,5,4,1,0,5,10,3,3,30%,6,0,0,90,1,0,100%,1,0,0,0,0,0,1,0,2,0
496,Andrew Kittredge\kittran01,29,TBR,49.2,210,51,8,0,7,0,6,4,3,1,6,12,6,3,50%,1,2,0,71,1,2,33%,1,1,0,1,0,0,0,0,5,0
497,Branden Kline\klinebr01,27,BAL,41.0,183,44,3,0,9,0,5,4,5,7,2,9,1,1,11%,1,3,1,66,0,0,,0,0,0,0,0,0,0,0,9,0
498,Corey Kluber\klubeco01,33,CLE,35.2,168,44,8,1,4,0,10,1,3,2,2,20,9,8,45%,2,1,0,59,3,2,60%,2,2,1,0,0,0,0,0,2,0
499,Matt Koch\kochma01,28,ARI,20.2,96,29,1,0,8,0,7,3,5,4,4,8,6,2,75%,0,1,0,33,1,0,100%,1,0,0,0,0,0,0,0,2,0
500,Adam Kolarek*\kolarad01,30,TOT,55.0,229,48,8,1,7,0,12,5,2,3,4,12,6,4,50%,3,1,0,79,1,0,100%,1,0,0,0,0,0,0,0,1,0
501,Adam Kolarek*\kolarad01,30,TBR,43.1,184,39,7,1,6,0,10,4,2,3,3,10,5,4,50%,2,1,0,63,1,0,100%,1,0,0,0,0,0,0,0,1,0
502,Adam Kolarek*\kolarad01,30,LAD,11.2,45,9,1,0,1,0,2,1,0,0,1,2,1,0,50%,1,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
503,Joel Kuhnel\kuhnejo01,24,CIN,9.2,42,8,1,0,1,0,0,0,1,1,0,3,1,0,33%,1,0,0,15,1,0,100%,1,0,0,0,0,0,0,0,0,0
504,Brady Lail\lailbr01,25,NYY,2.2,10,2,1,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
505,Travis Lakins\lakintr01,25,BOS,23.1,102,23,1,0,1,0,3,1,0,0,1,8,3,2,38%,2,1,0,37,0,1,0%,0,1,0,0,0,0,0,0,5,0
506,Peter Lambert\lambepe01,22,COL,89.1,420,119,14,0,18,0,10,10,8,11,7,35,20,4,57%,3,5,0,166,3,1,75%,3,1,0,0,0,0,3,1,9,0
507,Dinelson Lamet\lametdi01,26,SDP,73.0,313,62,7,1,12,0,6,6,6,6,6,15,8,4,53%,2,6,1,112,5,2,71%,4,2,1,0,0,0,0,0,11,0
508,Eric Lauer*\lauerer01,24,SDP,149.2,651,158,20,0,20,2,16,14,6,8,12,26,11,6,42%,5,4,1,234,2,1,67%,1,1,1,0,0,0,2,0,9,0
509,Derek Law\lawde01,28,TOR,60.2,285,61,7,1,8,0,12,5,3,5,3,20,10,4,50%,2,7,1,121,4,4,50%,3,2,1,0,0,2,1,1,11,0
510,Mike Leake\leakemi01,31,TOT,197.0,835,227,20,1,41,0,4,22,19,15,26,19,10,2,53%,9,2,0,272,5,7,42%,5,6,0,1,0,0,0,0,8,0
511,Mike Leake\leakemi01,31,SEA,137.0,576,153,14,0,26,0,3,14,12,5,21,10,5,1,50%,7,2,0,196,4,5,44%,4,4,0,1,0,0,0,0,5,0
512,Mike Leake\leakemi01,31,ARI,60.0,259,74,6,1,15,0,1,8,7,10,5,9,5,1,56%,2,0,0,76,1,2,33%,1,2,0,0,0,0,0,0,3,0
513,Wade LeBlanc*\leblawa01,34,SEA,121.1,532,145,11,2,28,1,15,19,9,12,16,31,17,5,55%,3,0,1,178,3,0,100%,3,0,0,0,0,0,0,0,3,0
514,Jose Leclerc\leclejo01,25,TEX,68.2,299,52,9,2,7,0,13,3,4,5,2,20,9,7,45%,0,7,2,114,5,0,100%,5,0,0,0,0,0,0,0,14,0
515,Dominic Leone\leonedo01,27,STL,40.2,180,39,2,0,9,1,5,6,3,4,5,5,2,2,40%,2,1,0,71,1,0,100%,1,0,0,0,0,0,0,0,2,0
516,Jon Lester*\lestejo01,35,CHC,171.2,764,205,30,3,26,0,17,22,4,13,13,46,21,10,46%,14,3,0,279,10,6,63%,10,4,0,2,0,0,0,0,9,0
517,Francisco Liriano*\liriafr01,35,PIT,70.0,301,60,9,2,8,0,15,6,2,5,3,18,9,5,50%,6,1,0,113,3,0,100%,3,0,0,0,0,0,0,0,6,0
518,Zack Littell\litteza01,23,MIN,37.0,146,34,4,0,4,0,4,3,1,3,1,9,3,1,33%,0,0,0,51,2,0,100%,2,0,0,0,0,0,1,0,0,0
519,Ben Lively\livelbe01,27,KCR,1.0,6,3,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
520,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,139,31,4,0,6,0,4,5,1,4,2,11,4,3,36%,0,1,0,56,4,0,100%,4,0,0,0,0,0,0,0,8,0
521,Walker Lockett\lockewa01,25,NYM,22.2,103,33,4,0,6,0,0,5,1,4,2,3,3,0,100%,0,1,1,38,0,2,0%,0,2,0,0,0,0,0,0,2,0
522,Jorge Lopez\lopezjo02,26,KCR,123.2,548,140,17,0,27,0,9,12,15,13,14,35,20,5,57%,4,6,2,200,5,1,83%,4,1,1,0,0,0,1,0,19,0
523,Pablo Lopez\lopezpa01,23,MIA,111.1,469,111,11,2,15,1,9,6,9,4,11,23,17,0,74%,3,6,1,162,1,2,33%,1,2,0,0,0,0,0,0,15,0
524,Reynaldo Lopez\lopezre01,25,CHW,184.0,809,203,15,0,35,0,12,19,16,20,15,36,20,7,56%,7,5,3,299,13,4,76%,12,4,1,0,0,0,1,0,17,0
525,Yoan Lopez\lopezyo01,26,ARI,60.2,246,52,4,0,11,0,5,5,6,4,7,9,8,0,89%,1,1,1,77,3,1,75%,2,1,1,0,0,0,1,1,7,0
526,Michael Lorenzen\lorenmi01,27,CIN,83.1,343,68,5,1,9,0,6,5,4,6,3,15,8,3,53%,3,2,0,120,5,1,83%,4,1,1,0,0,0,0,0,5,0
527,Aaron Loup*\loupaa01,31,SDP,3.1,14,2,0,0,0,0,1,0,0,0,0,2,1,1,50%,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,1,0
528,Richard Lovelady*\lovelri01,23,KCR,20.0,96,30,3,1,2,0,1,2,0,0,2,7,5,1,71%,1,1,0,37,0,0,,0,0,0,0,0,0,0,0,3,0
529,Josh Lucas\lucasjo02,28,BAL,15.2,69,14,1,0,2,0,1,1,1,1,1,4,4,0,100%,1,0,0,30,0,0,,0,0,0,0,0,0,0,0,4,0
530,Joey Lucchesi*\lucchjo01,26,SDP,163.2,686,144,23,2,23,0,10,19,4,8,15,25,15,3,60%,6,8,0,226,5,2,71%,5,1,0,1,0,0,0,0,10,0
531,Elvis Luciano\luciael01,19,TOR,33.2,159,36,4,0,4,0,9,1,3,4,0,13,7,2,54%,0,4,0,76,2,0,100%,1,0,1,0,0,0,0,0,9,0
532,Seth Lugo\lugose01,29,NYM,80.0,314,56,3,0,8,0,13,4,4,4,4,13,7,3,54%,2,2,0,92,3,1,75%,3,1,0,0,0,0,0,0,2,0
533,Jesus Luzardo*\luzarje01,21,OAK,12.0,46,5,1,0,1,0,3,1,0,0,1,4,1,2,25%,1,2,1,12,0,0,,0,0,0,0,0,0,0,0,4,0
534,Jordan Lyles\lylesjo01,28,TOT,141.0,599,131,19,2,25,0,8,12,13,13,12,19,9,6,47%,4,4,1,202,4,2,67%,2,2,2,0,0,0,1,1,11,0
535,Jordan Lyles\lylesjo01,28,PIT,82.1,361,88,10,1,16,0,6,9,7,10,6,14,6,4,43%,2,4,1,123,2,1,67%,1,1,1,0,0,0,0,0,8,0
536,Jordan Lyles\lylesjo01,28,MIL,58.2,238,43,9,1,9,0,2,3,6,3,6,5,3,2,60%,2,0,0,79,2,1,67%,1,1,1,0,0,0,1,1,3,0
537,Lance Lynn\lynnla01,32,TEX,208.1,875,195,17,4,21,0,14,16,5,7,14,38,23,7,61%,5,18,3,306,8,3,73%,7,3,1,0,0,0,0,0,33,0
538,Tyler Lyons*\lyonsty01,31,TOT,12.2,54,13,0,0,4,0,2,1,3,3,1,4,1,1,25%,0,0,0,19,0,0,,0,0,0,0,0,0,0,0,0,0
539,Tyler Lyons*\lyonsty01,31,PIT,4.0,20,6,0,0,1,0,1,0,1,1,0,3,1,0,33%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
540,Tyler Lyons*\lyonsty01,31,NYY,8.2,34,7,0,0,3,0,1,1,2,2,1,1,0,1,0%,0,0,0,9,0,0,,0,0,0,0,0,0,0,0,0,0
541,Kenta Maeda\maedake01,31,LAD,153.2,624,114,8,1,22,1,11,11,11,13,9,23,12,5,52%,4,3,0,195,7,1,88%,6,1,1,0,0,0,0,0,6,0
542,Matt Magill\magilma01,29,TOT,50.2,229,51,3,0,7,0,8,4,3,4,3,15,7,4,47%,3,5,0,78,1,0,100%,1,0,0,0,0,0,0,0,9,0
543,Matt Magill\magilma01,29,MIN,28.1,133,30,1,0,4,0,7,4,0,2,2,9,2,4,22%,1,2,0,51,0,0,,0,0,0,0,0,0,0,0,5,0
544,Matt Magill\magilma01,29,SEA,22.1,96,21,2,0,3,0,1,0,3,2,1,6,5,0,83%,2,3,0,27,1,0,100%,1,0,0,0,0,0,0,0,4,0
545,Tyler Mahle\mahlety01,24,CIN,129.2,556,136,12,1,25,1,8,10,15,11,14,15,10,4,67%,6,2,1,179,3,2,60%,2,2,0,0,1,0,0,0,8,0
546,Luke Maile\mailelu01,28,TOR,2.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
547,Sean Manaea*\manaese01,27,OAK,29.2,109,16,3,0,3,0,1,2,1,3,0,1,0,1,0%,0,1,1,31,0,1,0%,0,1,0,0,0,0,0,0,2,0
548,Joe Mantiply*\mantijo01,28,NYY,3.0,14,3,0,0,1,0,0,1,0,1,0,2,1,1,50%,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
549,Dillon Maples\mapledi01,27,CHC,11.2,54,6,0,0,2,0,0,2,0,0,2,0,0,0,,0,0,0,20,1,1,50%,1,1,0,0,0,0,0,0,0,0
550,Nick Margevicius*\margeni01,23,SDP,57.0,263,73,4,1,12,0,4,7,5,6,6,13,9,1,69%,2,1,0,92,6,0,100%,5,0,1,0,0,0,0,0,1,0
551,Parker Markel\markepa01,28,TOT,22.0,110,26,2,0,6,0,7,3,3,2,4,7,3,2,43%,2,2,1,44,0,1,0%,0,1,0,0,0,0,0,0,4,0
552,Parker Markel\markepa01,28,SEA,4.2,28,10,1,0,3,0,1,2,1,1,2,1,0,1,0%,1,1,0,11,0,1,0%,0,1,0,0,0,0,0,0,1,0
553,Parker Markel\markepa01,28,PIT,17.1,82,16,1,0,3,0,6,1,2,1,2,6,3,1,50%,1,1,1,33,0,0,,0,0,0,0,0,0,0,0,3,0
554,German Marquez\marquge01,24,COL,174.0,721,174,12,2,29,0,6,14,15,13,16,36,22,6,61%,3,14,2,229,4,6,40%,4,4,0,1,0,1,2,1,23,0
555,Evan Marshall\marshev01,29,CHW,50.2,209,42,6,0,5,0,10,5,0,2,3,11,7,2,64%,3,1,0,73,2,1,67%,2,1,0,0,0,0,0,0,3,0
556,Brett Martin*\martibr01,24,TEX,62.1,280,72,7,0,7,0,14,4,3,5,2,24,12,8,50%,5,3,0,107,1,0,100%,1,0,0,0,0,0,0,0,7,0
557,Chris Martin\martich02,33,TOT,55.2,216,52,9,0,9,0,0,4,5,6,3,4,4,0,100%,2,0,1,66,4,1,80%,4,1,0,0,0,0,2,1,3,0
558,Chris Martin\martich02,33,TEX,38.0,147,35,6,0,8,0,0,3,5,6,2,1,1,0,100%,0,0,1,49,3,0,100%,3,0,0,0,0,0,1,0,2,0
559,Chris Martin\martich02,33,ATL,17.2,69,17,3,0,1,0,0,1,0,0,1,3,3,0,100%,2,0,0,17,1,1,50%,1,1,0,0,0,0,1,1,1,0
560,Corbin Martin\martico02,23,HOU,19.1,92,23,1,0,8,0,0,6,2,5,3,3,2,2,67%,0,1,1,28,1,0,100%,1,0,0,0,0,0,0,0,4,0
561,Russell Martin\martiru01,36,LAD,4.0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
562,Carlos Martinez\martica04,27,STL,48.1,200,39,8,0,2,0,6,1,1,0,2,10,6,2,60%,2,2,0,83,0,0,,0,0,0,0,0,0,0,0,5,0
563,Nick Martini*\martini02,29,OAK,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
564,James Marvel\marveja01,25,PIT,17.1,84,25,1,0,4,0,4,2,2,1,3,7,2,1,29%,0,0,0,32,0,0,,0,0,0,0,0,0,0,0,0,0
565,Jeff Mathis\mathije01,36,TEX,2.0,9,3,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
566,Phil Maton\matonph01,26,TOT,36.2,163,38,1,0,7,0,1,6,1,4,3,6,4,0,67%,2,3,1,60,0,0,,0,0,0,0,0,0,0,0,7,0
567,Phil Maton\matonph01,26,SDP,24.1,115,34,1,0,6,0,0,5,1,4,2,2,2,0,100%,2,1,0,51,0,0,,0,0,0,0,0,0,0,0,1,0
568,Phil Maton\matonph01,26,CLE,12.1,48,4,0,0,1,0,1,1,0,0,1,4,2,0,50%,0,2,1,9,0,0,,0,0,0,0,0,0,0,0,6,0
569,Steven Matz*\matzst01,28,NYM,160.1,691,163,20,2,27,1,11,22,5,8,19,32,10,9,31%,8,3,2,245,9,2,82%,8,2,1,0,0,0,0,0,6,0
570,Dustin May\maydu01,21,LAD,34.2,141,33,5,1,2,1,2,1,1,1,1,6,4,0,67%,1,0,0,48,0,1,0%,0,1,0,0,0,0,0,0,0,0
571,Trevor May\maytr01,29,MIN,64.1,266,43,3,1,8,0,1,3,5,5,3,13,6,4,46%,3,3,1,103,6,0,100%,4,0,2,0,0,0,0,0,8,0
572,Mike Mayers\mayermi01,27,STL,19.0,88,21,0,0,3,0,2,1,2,1,2,6,2,2,33%,0,1,0,35,1,0,100%,1,0,0,0,0,0,0,0,2,0
573,Tim Mayza*\mayzati01,27,TOR,51.1,227,45,5,0,8,0,12,4,4,4,4,23,9,6,39%,3,4,0,80,3,0,100%,0,0,3,0,0,0,0,0,11,0
574,Chris Mazza\mazzach01,29,NYM,16.1,74,21,1,0,0,0,2,0,0,0,0,7,4,1,57%,0,0,0,36,0,1,0%,0,0,0,1,0,0,1,1,1,0
575,Kevin McCarthy\mccarke01,27,KCR,60.1,268,68,9,1,4,0,20,3,1,3,1,31,19,3,61%,1,2,1,115,1,0,100%,1,0,0,0,0,0,0,0,10,0
576,Reggie McClain\mcclare01,26,SEA,21.0,95,22,3,0,2,0,4,2,0,0,2,7,6,0,86%,0,1,0,32,3,2,60%,3,1,0,1,0,0,0,0,2,0
577,T.J. McFarland*\mcfartj01,30,ARI,56.0,250,71,13,0,6,0,9,3,3,4,2,25,15,2,60%,3,1,0,101,2,5,29%,2,5,0,0,0,0,3,3,6,0
578,Jake McGee*\mcgeeja01,32,COL,41.1,180,47,6,1,11,1,14,8,3,5,6,21,14,2,67%,2,0,0,58,0,1,0%,0,1,0,0,0,0,1,1,9,0
579,Kyle McGowin\mcgowky01,27,WSN,16.0,76,22,1,0,7,1,2,4,3,4,3,7,5,0,71%,3,4,1,28,0,0,,0,0,0,0,0,0,0,0,6,0
580,Collin McHugh\mchugco01,32,HOU,74.2,317,62,6,0,12,1,7,6,6,7,5,19,11,4,58%,0,0,1,102,3,0,100%,3,0,0,0,0,0,0,0,8,0
581,Brendan McKay*\mckaybr01,23,TBR,49.0,216,53,8,1,8,0,2,8,0,6,2,6,2,3,33%,3,0,0,83,1,1,50%,1,1,0,0,0,0,0,0,1,0
582,David McKay\mckayda02,24,TOT,26.1,115,20,1,0,3,0,3,3,0,1,2,5,2,1,40%,2,2,1,43,4,1,80%,2,1,2,0,0,0,0,0,4,0
583,David McKay\mckayda02,24,SEA,7.0,34,5,0,0,1,0,2,1,0,0,1,1,1,0,100%,1,0,0,17,1,0,100%,1,0,0,0,0,0,0,0,0,0
584,David McKay\mckayda02,24,DET,19.1,81,15,1,0,2,0,1,2,0,1,1,4,1,1,25%,1,2,1,26,3,1,75%,1,1,2,0,0,0,0,0,4,0
585,Alex McRae\mcraeal01,26,PIT,26.2,132,36,5,0,9,1,3,4,5,2,7,4,2,2,50%,0,2,3,52,1,0,100%,1,0,0,0,0,0,0,0,4,0
586,John Means*\meansjo01,26,BAL,155.0,637,138,13,2,23,0,5,20,3,11,12,17,12,1,71%,5,5,1,216,0,1,0%,0,0,0,0,0,1,1,1,11,0
587,Adalberto Mejia*\mejiaad01,26,TOT,31.1,145,33,3,0,4,0,6,3,1,3,1,14,8,2,57%,1,3,1,57,0,0,,0,0,0,0,0,0,0,0,6,0
588,Adalberto Mejia*\mejiaad01,26,TOT,28.1,128,25,2,0,4,0,6,3,1,3,1,13,7,2,54%,1,1,1,44,0,0,,0,0,0,0,0,0,0,0,4,0
589,Adalberto Mejia*\mejiaad01,26,MIN,15.1,71,16,1,0,3,0,3,2,1,2,1,8,4,1,50%,0,1,1,28,0,0,,0,0,0,0,0,0,0,0,4,0
590,Adalberto Mejia*\mejiaad01,26,LAA,13.0,57,9,1,0,1,0,3,1,0,1,0,5,3,1,60%,1,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
591,Adalberto Mejia*\mejiaad01,26,STL,3.0,17,8,1,0,0,0,0,0,0,0,0,1,1,0,100%,0,2,0,13,0,0,,0,0,0,0,0,0,0,0,2,0
592,Mark Melancon\melanma01,34,TOT,67.1,284,71,14,0,4,0,9,4,0,2,2,22,10,6,45%,1,4,0,106,3,0,100%,2,0,1,0,0,0,0,0,9,0
593,Mark Melancon\melanma01,34,SFG,46.1,195,49,10,0,3,0,7,3,0,1,2,17,6,5,35%,1,3,0,77,3,0,100%,2,0,1,0,0,0,0,0,8,0
594,Mark Melancon\melanma01,34,ATL,21.0,89,22,4,0,1,0,2,1,0,1,0,5,4,1,80%,0,1,0,29,0,0,,0,0,0,0,0,0,0,0,1,0
595,Keury Mella\mellake01,25,CIN,3.2,18,5,0,0,0,0,2,0,0,0,0,1,0,1,0%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
596,Tim Melville\melviti01,29,COL,33.1,143,34,2,0,9,0,3,5,4,8,1,9,5,3,56%,0,1,0,50,3,0,100%,3,0,0,0,0,0,0,0,5,0
597,Yohander Mendez*\mendeyo01,24,TEX,4.2,21,4,0,0,2,0,2,0,2,1,1,2,0,1,0%,0,0,0,6,0,2,0%,0,1,0,0,0,1,1,1,0,0
598,Conner Menez*\menezco01,24,SFG,17.0,73,13,1,0,4,0,3,3,1,4,0,2,1,1,50%,0,2,0,25,1,1,50%,1,1,0,0,0,0,1,1,2,0
599,Daniel Mengden\mengdda01,26,OAK,59.2,260,59,5,0,7,0,4,3,4,3,4,7,4,1,57%,1,1,1,93,2,2,50%,2,1,0,1,0,0,0,0,3,0
600,Keynan Middleton\middlke01,25,LAA,7.2,33,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,19,0,0,,0,0,0,0,0,0,0,0,1,0
601,Miles Mikolas\mikolmi01,30,STL,184.0,764,193,12,2,27,2,10,16,11,10,17,36,21,5,58%,5,5,1,274,5,2,71%,4,2,1,0,0,0,0,0,17,0
602,Wade Miley*\mileywa01,32,HOU,167.1,720,164,17,1,23,0,14,16,7,12,11,28,19,4,68%,5,4,0,248,3,2,60%,3,2,0,0,0,0,4,1,17,0
603,Andrew Miller*\millean01,34,STL,54.2,236,45,9,2,11,0,8,7,4,6,5,13,8,5,62%,1,4,1,96,1,0,100%,1,0,0,0,0,0,0,0,9,0
