Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
471,Ryon Healy\healyry01,27,187,SEA,1,0,36%,61,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,6,15%,6,5,1,5,5,0,9,6,2
472,Adeiny Hechavarria\hechaad01,30,221,TOT,4,0,42%,88,3,1,75%,3,1,0,0,0,0,0,0,3,1,0,1,1,3,58%,8,5,3,3,1,2,8,1,6
473,Adeiny Hechavarria\hechaad01,30,151,NYM,3,0,42%,58,3,1,75%,3,1,0,0,0,0,0,0,2,0,0,1,1,2,60%,7,4,3,2,1,1,6,0,5
474,Adeiny Hechavarria\hechaad01,30,70,ATL,1,0,42%,30,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,50%,1,1,0,1,0,1,2,1,1
475,Austin Hedges\hedgeau01,26,347,SDP,2,0,22%,88,1,0,100%,1,0,0,0,0,0,0,0,6,1,4,1,0,1,42%,11,7,4,2,2,0,6,2,4
476,Scott Heineman\heinesc01,26,85,TEX,1,0,25%,40,1,2,33%,1,1,0,1,0,0,0,0,1,0,1,0,0,0,33%,5,3,1,1,0,1,0,0,0
477,Tyler Heineman#\heinety01,28,12,MIA,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
478,Jeremy Hellickson\hellije01,32,13,WSN,0,0,100%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,1,1,0,0,0,0,2,1,1
479,Ryan Helsley\helslry01,24,3,STL,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
480,Kyle Hendricks\hendrky01,29,64,CHC,1,0,9%,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,1,1,0,0,0,0
481,Guillermo Heredia\heredgu01,28,231,TBR,1,0,35%,90,2,2,50%,2,1,0,0,0,1,3,1,0,0,0,0,0,3,40%,12,9,3,1,0,1,7,3,4
482,Michael Hermosillo\hermomi01,24,46,LAA,0,0,47%,17,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,2,60%,1,0,1,2,1,1,2,1,1
483,Cesar Hernandez#\hernace02,29,667,PHI,6,0,30%,283,9,2,82%,8,1,1,1,0,0,0,0,2,1,0,1,0,24,33%,35,27,8,9,5,4,19,10,9
484,Elieser Hernandez\hernael01,24,24,MIA,1,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,0,0,0,0,0,0
485,Enrique Hernandez\hernaen02,27,460,LAD,2,0,32%,157,4,0,100%,2,0,2,0,0,0,1,0,3,1,2,0,0,13,53%,18,12,6,6,1,5,10,3,7
486,Felix Hernandez\hernafe02,33,3,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
487,Gorkys Hernandez\hernago01,31,57,BOS,0,0,33%,12,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,2,40%,2,1,1,1,1,0,2,1,1
488,Marco Hernandez*\hernama02,26,155,BOS,4,0,36%,69,1,2,33%,1,2,0,0,0,0,0,0,1,0,1,0,0,3,36%,6,3,3,1,1,0,7,5,2
489,Teoscar Hernandez\hernate01,26,464,TOR,3,0,27%,158,6,3,67%,5,2,1,1,0,0,2,2,4,1,2,0,1,13,41%,18,14,4,2,1,1,12,3,8
490,Odubel Herrera*\herreod01,27,139,PHI,0,0,28%,49,2,2,50%,2,2,0,0,0,0,0,0,1,1,0,0,0,8,0%,4,4,0,1,1,0,2,2,0
491,Rosell Herrera#\herrero02,26,119,MIA,0,0,21%,43,4,1,80%,4,1,0,0,0,0,0,0,2,0,1,1,0,3,38%,4,2,2,0,0,0,4,3,1
492,Chris Herrmann*\herrmch01,31,94,OAK,1,0,32%,29,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,1,1,0,2,1,1,1,0,1
493,David Hess\hessda01,25,4,BAL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
494,Jason Heyward*\heywaja01,29,589,CHC,6,0,32%,222,8,3,73%,6,3,2,0,0,0,2,0,2,0,0,0,2,22,47%,34,20,14,7,4,3,19,8,11
495,Aaron Hicks#\hicksaa01,29,255,NYY,3,0,41%,92,1,2,33%,0,1,1,0,0,1,1,0,1,0,0,0,1,2,50%,13,7,6,7,4,3,8,2,5
496,John Hicks\hicksjo02,29,333,DET,4,0,24%,99,1,1,50%,1,1,0,0,0,0,0,0,5,0,2,1,2,3,31%,9,6,3,1,1,0,6,2,2
497,Kyle Higashioka\higasky01,29,57,NYY,0,0,56%,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80%,1,1,0,0,0,0,4,0,4
498,Rich Hill*\hillri01,39,20,LAD,0,0,0%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
499,Sam Hilliard*\hillisa01,25,87,COL,0,0,25%,27,2,0,100%,1,0,1,0,0,0,0,0,0,0,0,0,0,3,100%,2,0,2,1,0,1,2,0,2
500,Keston Hiura\hiurake01,22,348,MIL,0,0,29%,122,9,3,75%,6,2,3,0,0,1,1,0,6,1,3,0,2,9,29%,13,11,2,7,4,2,11,6,5
501,Nico Hoerner\hoernni01,22,82,CHC,0,0,46%,24,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75%,4,1,3,0,0,0,0,0,0
502,Jeff Hoffman\hoffmje02,26,24,COL,0,0,25%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0%,1,1,0,1,1,0,0,0,0
503,Bryan Holaday\holadbr01,31,129,MIA,3,0,20%,48,0,1,0%,0,1,0,0,0,0,0,0,1,0,0,0,1,2,17%,4,3,1,3,2,0,5,4,1
504,Derek Holland#\hollade01,32,16,TOT,0,0,0%,7,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0%,2,2,0,0,0,0,0,0,0
505,Derek Holland#\hollade01,32,13,SFG,0,0,0%,6,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0%,2,2,0,0,0,0,0,0,0
506,Derek Holland#\hollade01,32,3,CHC,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
507,Clay Holmes\holmecl01,26,5,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
508,Brock Holt*\holtbr01,31,295,BOS,1,0,33%,135,1,0,100%,1,0,0,0,0,0,0,0,2,0,0,0,2,4,37%,15,12,3,7,3,3,8,2,5
509,Rhys Hoskins\hoskirh01,26,705,PHI,4,2,25%,241,2,2,50%,0,2,2,0,0,0,0,0,3,0,0,1,2,17,31%,29,21,7,13,11,2,16,5,9
510,Eric Hosmer*\hosmeer01,29,667,SDP,4,0,27%,246,0,3,0%,0,1,0,1,0,1,0,0,8,2,2,2,2,11,39%,26,16,8,11,5,5,14,7,7
511,Adrian Houser\housead01,26,27,MIL,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,1,1,0
512,Sam Howard\howarsa01,26,1,COL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
513,Dakota Hudson\hudsoda02,24,59,STL,1,0,20%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0%,2,2,0,0,0,0,0,0,0
514,Joe Hudson\hudsojo03,28,1,STL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
515,Jared Hughes\hugheja02,33,2,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
516,Jared Hughes\hugheja02,33,2,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
517,Nick Hundley\hundlni01,35,73,OAK,0,0,20%,19,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25%,3,3,0,0,0,0,1,0,1
518,Chris Iannetta\iannech01,36,164,COL,1,0,31%,72,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,7,41%,7,5,2,3,2,1,7,3,4
519,Jose Iglesias\iglesjo01,29,530,CIN,3,0,33%,190,6,6,50%,6,6,0,0,0,0,5,3,5,3,0,0,2,11,50%,30,18,12,9,5,4,15,3,11
520,Raisel Iglesias\iglesra01,29,2,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
521,Ender Inciarte*\inciaen01,28,230,ATL,1,0,33%,87,7,1,88%,7,1,0,0,0,0,0,0,3,0,1,0,2,10,67%,3,3,0,4,1,3,8,1,7
522,Cole Irvin*\irvinco01,25,8,PHI,0,0,33%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
523,Alex Jackson\jacksal02,23,15,ATL,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
524,Drew Jackson\jacksdr01,25,4,BAL,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
525,Edwin Jackson\jacksed01,35,3,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
526,Edwin Jackson\jacksed01,35,3,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
527,Jay Jackson\jacksja01,31,2,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
528,Travis Jankowski*\jankotr01,28,24,SDP,0,0,33%,10,2,2,50%,2,2,0,0,0,0,0,0,0,0,0,0,0,0,75%,2,0,2,0,0,0,2,1,1
529,Danny Jansen\janseda01,24,384,TOR,2,0,30%,127,0,1,0%,0,1,0,0,0,0,1,1,2,1,0,0,1,7,38%,21,16,5,8,5,3,11,4,7
530,Kenley Jansen#\janseke01,31,1,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
531,Jon Jay*\jayjo02,34,182,CHW,4,0,22%,69,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,2,47%,10,6,3,2,2,0,5,0,5
532,Jeremy Jeffress\jeffrje01,31,1,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
533,Eloy Jimenez\jimenel02,22,504,CHW,4,0,30%,162,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,15,33%,20,17,3,5,4,1,14,4,9
534,Connor Joe\joeco01,26,16,SFG,0,0,50%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,1,0,1,0,0,0
535,Brian Johnson*\johnsbr02,28,1,BOS,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
536,Adam Jones\jonesad01,33,528,ARI,6,1,34%,197,2,1,67%,2,1,0,0,0,0,0,0,5,1,2,2,0,12,45%,18,13,4,9,6,3,11,1,10
537,JaCoby Jones\jonesja07,27,333,DET,4,0,30%,133,7,2,78%,7,2,0,0,0,0,2,1,1,0,0,1,0,12,50%,12,11,1,5,4,1,13,0,13
538,Caleb Joseph\josepca01,33,41,ARI,2,0,50%,18,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,33%,2,2,0,0,0,0,1,0,1
539,Corban Joseph*\josepco01,30,68,TOT,1,0,33%,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,3,2,1,0,0,0,3,1,2
540,Corban Joseph*\josepco01,30,28,TOT,1,0,25%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,1,0,1,0,0,0,0,0,0
541,Corban Joseph*\josepco01,30,40,OAK,0,0,38%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40%,2,2,0,0,0,0,3,1,2
542,Corban Joseph*\josepco01,30,17,SFG,1,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
543,Corban Joseph*\josepco01,30,11,PIT,0,0,50%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
544,Matthew Joyce*\joycema01,34,238,ATL,1,0,28%,104,0,0,,0,0,0,0,0,0,0,0,3,1,1,1,0,4,50%,16,9,6,2,0,2,4,1,3
545,Aaron Judge\judgeaa01,27,447,NYY,6,1,34%,183,3,2,60%,3,2,0,0,0,0,0,0,2,0,0,1,1,10,41%,30,21,9,6,5,1,13,2,10
546,Jakob Junis\junisja01,26,2,KCR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
547,Ariel Jurado\juradar01,23,1,TEX,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
548,Jung Ho Kang\kangju01,32,185,PIT,5,0,16%,33,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,4,14%,5,4,1,1,0,0,1,1,0
549,Brad Keller\kellebr01,23,10,KCR,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
550,Mitch Keller\kellemi03,23,11,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
551,Carson Kelly\kellyca02,24,365,ARI,2,0,26%,153,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36%,15,11,4,4,4,0,9,2,6
552,Joe Kelly\kellyjo05,31,3,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
553,Merrill Kelly\kellyme01,30,60,ARI,0,0,100%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20%,2,2,0,1,1,0,2,1,1
554,Matt Kemp\kempma01,34,62,CIN,0,0,25%,20,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67%,2,0,2,1,1,0,0,0,0
555,Tony Kemp*\kempto01,27,279,TOT,1,0,31%,90,4,4,50%,4,4,0,0,0,0,0,0,2,0,1,0,1,8,35%,13,9,4,2,1,1,8,4,3
556,Tony Kemp*\kempto01,27,186,HOU,0,0,31%,70,4,3,57%,4,3,0,0,0,0,0,0,2,0,1,0,1,8,18%,11,9,2,1,1,0,5,3,1
557,Tony Kemp*\kempto01,27,93,CHC,1,0,30%,20,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83%,2,0,2,1,0,1,3,1,2
558,Howie Kendrick\kendrho01,35,370,WSN,4,0,34%,146,2,1,67%,2,1,0,0,0,0,0,0,5,0,0,2,3,12,40%,17,13,4,4,2,1,9,1,7
559,Max Kepler*\keplema01,26,596,MIN,5,0,38%,210,1,5,17%,1,5,0,0,0,0,2,1,4,1,1,1,1,10,37%,28,16,11,10,8,2,16,8,7
560,Clayton Kershaw*\kershcl01,31,65,LAD,3,0,17%,10,0,0,,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0%,3,3,0,1,1,0,0,0,0
561,Dallas Keuchel*\keuchda01,31,41,ATL,0,0,0%,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
562,Carter Kieboom\kieboca01,21,43,WSN,0,0,29%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,0,0,0,0,0,0
563,Kevin Kiermaier*\kiermke01,29,480,TBR,3,0,38%,139,19,5,79%,18,3,1,2,0,0,1,1,2,0,0,1,1,6,56%,19,12,7,2,1,1,15,3,12
564,Yusei Kikuchi*\kikucyu01,28,2,SEA,1,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
565,Isiah Kiner-Falefa\kineris01,24,222,TEX,0,0,33%,84,3,0,100%,3,0,0,0,0,0,0,0,1,1,0,0,0,7,55%,13,7,6,0,0,0,7,2,5
566,Scott Kingery\kingesc01,25,500,PHI,3,0,33%,187,15,4,79%,12,3,3,0,0,1,1,1,3,0,0,2,1,11,49%,27,16,11,8,3,5,14,5,8
567,Nick Kingham\kinghni01,27,8,TOT,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
568,Nick Kingham\kinghni01,27,8,PIT,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
569,Tyler Kinley\kinlety01,28,1,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
570,Ian Kinsler\kinslia01,37,281,SDP,3,0,27%,95,2,4,33%,2,2,0,1,0,1,3,0,3,0,1,1,1,7,53%,8,5,3,4,2,1,7,0,6
571,Jason Kipnis*\kipnija01,32,511,CLE,5,0,26%,165,7,2,78%,7,2,0,0,0,0,1,1,1,0,0,0,1,11,40%,12,9,3,8,6,2,10,3,7
572,Corey Kluber\klubeco01,33,1,CLE,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
573,Andrew Knapp#\knappan01,27,160,PHI,0,0,21%,73,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44%,6,4,2,1,0,1,2,1,1
574,Andrew Knizner\kniznan01,24,58,STL,1,0,29%,19,2,0,100%,1,0,1,0,0,0,0,0,0,0,0,0,0,3,50%,0,0,0,1,1,0,1,0,1
575,Matt Koch*\kochma01,28,6,ARI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
576,Kevin Kramer*\krameke01,25,50,PIT,1,0,39%,21,0,1,0%,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0%,4,4,0,0,0,0,1,1,0
577,Erik Kratz\kratzer01,39,53,TOT,0,0,0%,8,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0%,0,0,0,1,1,0,1,1,0
578,Erik Kratz\kratzer01,39,36,SFG,0,0,0%,7,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0%,0,0,0,1,1,0,1,1,0
579,Erik Kratz\kratzer01,39,17,TBR,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
580,Joel Kuhnel\kuhnejo01,24,1,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
581,Tommy La Stella*\lasteto01,30,321,LAA,2,6,35%,107,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32%,20,17,3,6,3,3,5,1,4
582,Juan Lagares\lagarju01,30,285,NYM,2,0,40%,109,4,1,80%,4,1,0,0,0,0,1,0,3,0,3,0,0,6,52%,12,6,6,3,2,1,8,3,5
583,Ryan LaMarre\lamarry01,30,26,MIN,0,0,17%,12,1,1,50%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50%,2,1,1,0,0,0,0,0,0
584,Jake Lamb*\lambja01,28,226,ARI,2,0,30%,56,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,6,39%,13,8,5,1,1,0,4,2,2
585,Peter Lambert\lambepe01,22,34,COL,0,0,21%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75%,3,1,2,0,0,0,1,0,1
586,Dinelson Lamet\lametdi01,26,24,SDP,0,0,33%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
587,Eric Lauer\lauerer01,24,48,SDP,0,1,20%,11,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,0,33%,2,1,1,0,0,0,1,1,0
588,Ramon Laureano\laurera01,24,481,OAK,2,0,40%,177,13,2,87%,10,2,3,0,0,0,1,1,2,1,1,0,0,11,51%,22,14,8,9,3,6,10,3,7
589,Ryan Lavarnway\lavarry01,31,19,CIN,0,0,50%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
590,Mike Leake\leakemi01,31,24,TOT,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
591,Mike Leake\leakemi01,31,2,SEA,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
592,Mike Leake\leakemi01,31,22,ARI,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
593,Wade LeBlanc*\leblawa01,34,2,SEA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
594,DJ LeMahieu\lemahdj01,30,655,NYY,6,0,38%,314,5,2,71%,4,2,1,0,0,0,2,1,4,0,2,1,1,25,41%,31,22,9,12,6,6,28,13,14
595,Sandy Leon#\leonsa01,30,191,BOS,4,0,21%,55,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,2,14%,6,4,1,0,0,0,1,1,0
596,Jon Lester*\lestejo01,35,53,CHC,1,0,39%,18,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,4,3,1,1,1,0,1,0,1
597,Kyle Lewis\lewisky01,23,75,SEA,0,0,25%,24,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20%,3,3,0,0,0,0,2,1,1
598,Domingo Leyba#\leybado01,23,30,ARI,0,0,55%,12,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,1,0,1,1,1,0,2,1,1
599,Tzu-Wei Lin*\lintz02,25,22,BOS,1,0,43%,7,1,1,50%,1,1,0,0,0,0,0,0,0,0,0,0,0,2,67%,1,0,1,0,0,0,2,1,1
600,Francisco Lindor#\lindofr01,25,654,CLE,3,0,37%,259,22,5,81%,18,3,4,1,0,1,1,0,5,0,1,0,4,17,30%,27,24,3,11,9,1,22,8,14
601,Francisco Liriano*\liriafr01,35,2,PIT,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
602,Tim Locastro\locasti01,26,250,ARI,2,0,39%,130,17,0,100%,17,0,0,0,0,0,0,0,2,0,0,1,1,8,35%,13,11,1,3,0,3,7,3,4
603,Walker Lockett\lockewa01,25,7,NYM,0,0,0%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
604,Shed Long*\longsh01,23,168,SEA,1,0,31%,71,3,3,50%,3,3,0,0,0,0,1,0,1,1,0,0,0,1,63%,6,4,2,2,1,1,8,1,7
605,Evan Longoria\longoev01,33,508,SFG,6,0,27%,162,3,1,75%,2,0,1,1,0,0,0,0,3,1,1,0,1,11,34%,23,18,5,10,7,2,8,1,7
606,Tim Lopes\lopesti01,25,128,SEA,3,0,22%,68,6,3,67%,6,3,0,0,0,0,1,1,0,0,0,0,0,2,27%,7,5,2,1,0,1,3,3,0
607,Jorge Lopez\lopezjo02,26,2,KCR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
608,Nicky Lopez*\lopezni01,24,402,KCR,4,0,39%,148,1,1,50%,0,0,1,0,0,1,1,0,3,0,1,2,0,11,43%,22,15,7,5,2,3,8,3,5
609,Pablo Lopez*\lopezpa01,23,36,MIA,0,0,17%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,1,1,0
610,Reynaldo Lopez\lopezre01,25,4,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
611,Michael Lorenzen\lorenmi01,27,53,CIN,1,0,19%,32,5,2,71%,5,1,0,1,0,0,0,0,1,0,0,0,1,3,75%,3,0,3,0,0,0,1,1,0
612,Brandon Lowe*\lowebr01,24,327,TBR,2,0,27%,125,5,0,100%,5,0,0,0,0,0,0,0,0,0,0,0,0,11,46%,18,12,6,1,1,0,9,2,7
613,Nate Lowe*\lowena01,23,170,TBR,1,0,35%,73,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,4,40%,12,10,2,2,1,1,6,1,5
614,Jed Lowrie#\lowrije01,35,8,NYM,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
615,Joey Lucchesi*\lucchjo01,26,54,SDP,0,0,0%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
616,Elvis Luciano\luciael01,19,1,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
617,Jonathan Lucroy\lucrojo01,33,328,TOT,0,0,24%,102,0,0,,0,0,0,0,0,0,0,0,5,1,1,3,0,6,19%,19,16,3,5,5,0,8,5,3
618,Jonathan Lucroy\lucrojo01,33,268,LAA,0,0,28%,82,0,0,,0,0,0,0,0,0,0,0,4,1,1,2,0,5,18%,16,14,2,4,4,0,8,5,3
619,Jonathan Lucroy\lucrojo01,33,60,CHC,0,0,6%,20,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,25%,3,2,1,1,1,0,0,0,0
620,Dawel Lugo\lugoda01,24,288,DET,3,0,29%,93,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,12,32%,9,6,3,7,5,1,3,1,2
621,Seth Lugo\lugose01,29,1,NYM,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
622,Jordan Luplow\luplojo01,25,261,CLE,1,0,33%,76,3,2,60%,2,2,1,0,0,0,1,1,0,0,0,0,0,10,50%,13,10,3,3,0,3,6,1,5
623,Gavin Lux*\luxga01,21,82,LAD,1,0,44%,34,2,0,100%,2,0,0,0,0,0,0,0,1,0,0,0,1,1,33%,4,3,1,0,0,0,2,0,1
624,Jordan Lyles\lylesjo01,28,48,TOT,1,0,50%,8,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
625,Jordan Lyles\lylesjo01,28,26,PIT,0,0,33%,4,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
626,Jordan Lyles\lylesjo01,28,22,MIL,1,0,67%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
627,Lance Lynn#\lynnla01,32,2,TEX,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
